ID,Ticker,Date,Headline,Summary
20655632,T,2021-04-16T08:29:02Z,"AMC 'Under Attack' From Short Sellers Again, CEO Says","AMC Entertainment Holdings Inc. (NYSE:AMC) CEO Adam Aron said that the movie theatre chain is once again “under attack” from short sellers after having avoided bankruptcy during the COVID-19 pandemic, Bloomberg "
20659856,T,2021-04-16T13:31:23Z,AT&T To Hold Annual Meeting Of Stockholders Via Webcast On April 30,
20674101,T,2021-04-18T19:46:04Z,Mike Khouw Presents An AT&T Trade Going Into Earnings,"On CNBC&#39;s &#34;Options Action,&#34; Mike Khouw suggested that investors should consider a covered call strategy in AT&amp;T Inc (NYSE: T) going into earnings next week."
20681403,T,2021-04-19T13:10:31Z,AT&T Cybersecurity Launches New Managed Endpoint Security Solution,
20681392,T,2021-04-19T14:41:14Z,First-Quarter Earnings Season Is In Progress,"First-quarter earnings season continues this week after last week&#39;s reports were dominated by the big banks, with JPMorgan Chase &amp; Co (NYSE: JPM), The Goldman Sachs Group Inc (NYSE: GS), and Morgan Stanley"
20706937,T,2021-04-20T16:15:42Z,"Down Under Doings: 'Max Max' Franchise Renewed With Prequel, 'Furiosa'",The “Mad Max” film franchise is being reanimated with a prequel that is set to become the most expensive film shot in Australia.
20726073,T,2021-04-21T14:23:34Z,Verizon Exceeds Q1 Analyst Estimates Despite Missing On Subscriber Numbers,"
"
20727223,T,2021-04-21T14:41:36Z,Earnings Outlook For AT&T,"AT&amp;T (NYSE:T) will be releasing its next round of earnings this Thursday, April 22. For all of the relevant information, here is your guide for Thursday&#39;s Q1 earnings announcement."
20729461,T,2021-04-21T16:53:00Z,Dish Stock Is Trading Higher As It Selects Cloud Provider AWS For 5G Network,"
"
20728093,T,2021-04-21T17:27:05Z,Netflix Analysts Cautious Following Q1 Earnings: 'Net Adds Shortfall Will Likely Overwhelm The Narrative',Netflix Inc (NASDAQ: NFLX) shares dropped 7.5% on Wednesday morning after the company reported first-quarter subscriber growth that fell well short of Wall Street&amp;rs
20727582,T,2021-04-21T18:00:39Z,Corporate America Helped Pour $61M Into Biden Inaugural Committee: Here Are The Companies That Donated,The old saying that politics makes strange bedfellows was reaffirmed this year as the nation’s major corporations generously donated to the inaugural committee of the president who promised to jack up their taxes and increase their regulatory oversight.
20740539,T,2021-04-22T08:01:03Z,"Earnings Scheduled For April 22, 2021"," 

Companies Reporting Before The Bell

• Republic First Bancorp (NASDAQ:FRBK) is estimated to report quarterly earnings at $0.05 per share on revenue of $36.85 million."
20740933,T,2021-04-22T08:43:18Z,"5 Stocks To Watch For April 22, 2021",Some of the stocks that may grab investor focus today are:
20741480,T,2021-04-22T10:00:14Z,"A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Earnings, Jobless Claims Data",Pre-open movers
20742111,T,2021-04-22T10:34:15Z,"AT&T Q1 EPS $0.86 Beats $0.78 Estimate, Sales $43.94B Beat $42.69B Estimate",
20742696,T,2021-04-22T11:06:19Z,AT&T: Q1 Earnings Insights," 

Shares of AT&amp;T (NYSE:T) moved higher by 1.5% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share decreased 3.37% year over year to $0.86, which beat the estimate of $0.78."
20743410,T,2021-04-22T11:53:04Z,AT&T Shares Are Trading Higher As Q1 Results Exceed Analyst Estimates; Expects Dip In FY21 Free Cash Flow,"
"
20744799,T,2021-04-22T12:17:47Z,"Benzinga Pro's Top 5 Stocks To Watch For Thursday, Apr. 22, 2021: T, TDC, XM, RNLX, GRNQ",
20748838,T,2021-04-22T14:18:20Z,Mid-Morning Market Update: Markets Down; AT&T Tops Q1 Views,"Following the market opening Thursday, the Dow traded down 0.38% to 34,006.89 while the NASDAQ fell 0.19% to 13,924.37. The S&amp;P also fell, dropping 0.21% to 4,164.51."
20745144,T,2021-04-22T14:36:20Z,It Seems Netflix Has Been Dethroned,Netflix Inc (NASDAQ: NFLX) shares fell as much as 11% in after-hours trading after the streaming giant reported a large miss in subscriber numbers in its first-quarter earnings report.
20749550,T,2021-04-22T15:04:09Z,"Is Now The Time To Buy Stock In Southwest Airlines, AT&T Or AMC?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
20751474,T,2021-04-22T16:06:05Z,30 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	Teradata Corporation  (NYSE: TDC) shares jumped 28.6% to $51.29 after the company raised its Q1 earnings guidance.
"
20751848,T,2021-04-22T16:20:20Z,Mid-Day Market Update: Qualtrics International Jumps After Q1 Results; Evolus Shares Slide,"Midway through trading Thursday, the Dow traded down 0.26% to 34,047.37 while the NASDAQ rose 0.26% to 13,986.13. The S&amp;P also fell, dropping 0.03% to 4,172.30."
20747734,T,2021-04-22T18:10:25Z,Why BofA Analyst is Bullish About AT&T Stock After Earnings Report,"AT&amp;T Inc. (NYSE: T) reported its first-quarter revenues and earnings ahead of expectations. The focus of the results was on wireless subscriber growth, given the company’s better-than-expected net additions in the quarter, according to BofA Securities."
20755376,T,2021-04-22T18:40:53Z,Mid-Afternoon Market Update: Dow Falls 300 Points; Teradata Shares Spike Higher,"Toward the end of trading Thursday, the Dow traded down 0.89% to 33,834 while the NASDAQ fell 0.71% to 13,850. The S&amp;P also fell, dropping 0.76% to 4,141.60."
20752172,T,2021-04-22T18:58:26Z,2 Uptrending Stocks To Watch That Reported Better-Than-Expected Earnings,AT&amp;T Inc. (NYSE: T) and Southwest Airlines Co. (NYSE: LUV) are two stocks that have been uptrending throughout the previous six months.
20764189,T,2021-04-23T09:19:11Z,44 Biggest Movers From Yesterday,"Gainers


	KnowBe4, Inc. (NASDAQ: KNBE) shares jumped 50.9% to close at $24.14 on Thursday after the company priced its IPO at $16 per share.
"
20766005,T,2021-04-23T11:52:17Z,"Raymond James Maintains Outperform on AT&T, Raises Price Target to $33",
20769637,T,2021-04-23T14:34:18Z,AT&T's Business Is On Post-COVID-19 Recovery,"On Thursday, AT &amp; T (NYSE: T) posted strong wireless subscriber growth as it saw its first-quarter revenue rise, reflecting that its WarnerMedia business is continuing its recovery from effects brought on by the pandemic. Revenue and earnings topped FactSet estimates."
20782835,T,2021-04-25T16:37:35Z,'Mortal Kombat' And 'Demon Slayer' Fight For Weekend Box Office Lead,&#34;Mortal Kombat&#34; and &#34;Demon Slayer: Kimetsu no Yaiba&#34; are battling for the top spot at U.S. box offices.
20785434,T,2021-04-26T08:16:28Z,"In AMC Exclusive Trailer Of 'Fast & Furious 9,' Vin Diesel Makes Case For Movie Theaters","Movie theatre chain AMC Entertainment Holdings Inc. (NYSE: AMC) has received support from Vin Diesel and the highly-anticipated movie, &#34;Fast &amp; Furious 9.&#34;

What Happened: In a new AMC exclusive trailer, Diesel urged fans to see the movie on the big screen."
20794844,T,2021-04-26T16:05:39Z,Roku Threatens To Blackout YouTube TV Over Anticompetitive Dispute: Bloomberg,"
"
20818679,T,2021-04-27T19:19:32Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
20838571,T,2021-04-28T14:03:52Z,"Delta Air Lines Says To 'Elevate The Customer Experience,' Says Upgrading Fleet Of Devices With AT&T 5G And iPhone 12",
20839250,T,2021-04-28T18:23:39Z,Time100 Most Influential Companies: What 61 Publicly Traded Companies Are On The Inaugural List?,Time Magazine is well-known for its annual Time100 Most Influential People issue.
20847362,T,2021-04-28T19:50:29Z,AT&T's WarnerMedia Plans To Charge $9.99 Per Month For Ad-Supported HBO Max,
20844907,T,2021-04-28T20:15:53Z,"Will Fox Reboot Of 'The Flintstones' Cause Audience To Yell 'Yabba Dabba Doo""?",Fox Corporation (NASDAQ: FOX) is developing a belated sequel to the 1960s animated television series “The Flintstones.”
20845576,T,2021-04-28T21:14:03Z,Apple Retail Pioneer Ron Johnson Lands SPAC Deal For Enjoy Technology: What Investors Should Know,A leading telecommunications retail partner for large companies is going public with plans to bring the experience to customer&#39;s homes. 
20854004,T,2021-04-29T06:28:39Z,Will HBO Max's $9.99 Ad-Supported Streaming Service Present A Threat To Netflix?,"AT&amp;T Inc (NYSE: T) subsidiary WarnerMedia — which in turn owns HBO Max — is planning to charge $9.99 per month for an advertisement-supported version of its streaming service, CNBC "
20872581,T,2021-04-29T21:50:15Z,"Comcast's Peacock Reaches 42M Subscribers Thanks To WWE, 'The Office'","Peacock, the streaming service operated by Comcast (NASDAQ: CMCSA) subsidiary NBCUniversal, has reached the 42-million mark for sign-ups."
20887233,T,2021-04-30T12:39:42Z,AT&T Shares Down 0.3%; Co Set To Begin Annual Meeting Of Stockholder At 9:30 a.m. EST (Link In Body),
20890392,T,2021-04-30T14:30:13Z,"AT&T CEO, During Co.'s Annual Meeting Of Shareholders, When Asked About 2020 Report Co. Could Sell CNN, Said Co. 'Continues To Support CNN'",
20890679,T,2021-04-30T14:41:33Z,AT&T Reports Prelim. Results For 2021 Annual Meeting,
20896284,T,2021-04-30T19:15:11Z,"The 'Boiler Room' Stock Pitch Recap: MindMed, Ford, Generac, Microchip And More","Every Friday, at 3 p.m. ET, Ritholtz Wealth Management CEO Josh Brown and Benzinga CEO Jason Raznick host &#34;The Boiler Room,&#34; a Clubhouse audio chat where listeners can pitch their favorite stock.

Here are this week&#39;s pitches."
20898458,T,2021-05-01T19:09:20Z,TV And Online News Audiences Declined During Biden's First 100 Days: Report,TV and digital news consumption has gone into a tailspin during Joe Biden’s first 100 days as president.
20907593,T,2021-05-02T20:43:04Z,"'SPACs Attack' Recap: Looking Back At 5 SPAC Deals, Rumors And Top Headlines","The week kicked off with a large SPAC deal announced on Sunday, bringing a new global sports betting and online casino company public. Several other SPAC deals were announced throughout the week along with a couple rumors that could be worth a watch this week."
20909565,T,2021-05-03T10:29:42Z,"Verizon To Divest Media Assets Including Yahoo, AOL To Focus On 5G","
"
20931646,T,2021-05-04T12:49:51Z,Carter Worth Shares His Picks For Month Of May,Carter Worth of Cornerstone Macro spoke on CNBC&#39;s &#34;Fast Money&#34; about stocks he would buy in May.
20967386,T,2021-05-05T17:15:33Z,'Still A Beat And Raise Story': Wall Street Cheers T-Mobile Following Earnings Beat,T-Mobile US Inc (NASDAQ: TMUS) traded higher by 3.9% on Wednesday after the company reported a first-quarter earnings beat and impressive subscriber growth numbers.
21002948,T,2021-05-06T21:06:58Z,PreMarket Prep: Value Vs. Growth Stocks,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
21015670,T,2021-05-07T16:36:02Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21043453,T,2021-05-10T23:29:20Z,Does Hulu Have The Next 'Last Dance' With Los Angeles Lakers Docuseries?,The Los Angeles Lakers are one of the most well-known pro sports teams of all time. The team is inspiring several television series including a newly announced docuseries from Hulu.
21064236,T,2021-05-11T18:23:05Z,Big Tech Join Intel To Seek Congressional Funding For Chip Production,"
"
21085395,T,2021-05-12T15:28:01Z,Ellen DeGeneres Pulls Plug On Talk Show After 19 Seasons,"Ellen DeGeneres is winding down her award-winning daytime television talk show after 19 seasons and more than 3,000 episodes."
21113149,T,2021-05-13T20:52:09Z,'Friends' Reunion Special Shares Teaser And Date: Could AT&T Shareholders BE Any More Excited?,One of the most-watched television series of all time will return to a streaming service with a highly anticipated and long-delayed reunion special.
21131358,T,2021-05-14T17:14:26Z,Netflix Testing Theatrical Model With 'Army Of The Dead',"In a tale of the times for the post-pandemic world, movie theaters are welcoming back customers. The shift to streaming platforms by many of the largest entertainment companies has left theaters without their normal slate of blockbusters. Enter Netflix Inc (NASDAQ: NFLX)."
21129021,T,2021-05-14T20:35:49Z,10 Highest Paid Athletes And How They Made Their Money,"The Forbes Top 10 Highest Paid Athletes list had a record four $100 million earners for the period of May 1, 2020 to May 1, 2021."
21143177,T,2021-05-16T14:08:44Z,AT&T  in Talks to Combine Content Assets With Discovery,
