ID,Ticker,Date,Headline,Summary
35973869,PDD,2023-11-28T10:35:39Z,"PDD Holdings Q3 Adj EPADS RMB11.61 ($1.55) Vs RMB8.62 YoY, Sales RMB68.8B ($9.44B), up by 94% YoY",
35975286,PDD,2023-11-28T12:06:33Z,"Nasdaq, S&P 500 Futures Flatline As Traders Play Waiting Game Ahead Of Key Data",Trading in stock futures suggests sentiment could remain guarded yet again on Tuesday as traders gear up to receive data on consumer confidence and house prices and a slew of Fed speeches.
35974039,PDD,2023-11-28T12:44:51Z,Why Is Chinese Online Retailer PDD Holdings' Stock Shooting Higher Today?,"PDD Holdings Inc (NASDAQ: PDD) reported third-quarter FY23 revenue growth of 94% year-on-year to $9.44 billion, beating the "
35974241,PDD,2023-11-28T13:22:09Z,Online Fashion And Lifestyle Retailer Shein Plans US IPO With Up To $90B Valuation: Report,Singapore-based fast fashion platform Shein has confidentially planned 
35979487,PDD,2023-11-28T14:25:52Z,"Top 10 Trending Stocks On WallStreetBets As Of November 28, 2023 (Via Swaggy Stocks)",
35979734,PDD,2023-11-28T14:33:13Z,US Stocks Mixed; House Prices Rise In September,"U.S. stocks traded mixed this morning, with the Dow Jones index gaining around 10 points on Tuesday.

Following the market opening Tuesday, the Dow traded up 0.04% to 35,345.85 while the NASDAQ fell 0.08% to 14,229.55. The S&amp;P 500 also fell, dropping, 0.10% to 4,545.98."
35979913,PDD,2023-11-28T14:39:07Z,"PDD Posts Upbeat Revenue, Joins Avidity Biosciences, SpringWorks Therapeutics And Other Big Stocks Moving Higher On Tuesday","U.S. stocks traded mixed, with the Dow Jones gaining around 10 points on Tuesday."
35984848,PDD,2023-11-28T17:31:04Z,12 Consumer Discretionary Stocks Moving In Tuesday's Intraday Session, 
35984962,PDD,2023-11-28T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
35986503,PDD,2023-11-28T18:40:01Z,"US Stocks Rebound As Treasury Yields, Dollar Fall On Dovish Fed Remarks, Gold Hits $2,040: What's Driving Markets Tuesday?","U.S. stocks experienced a welcome resurgence on Tuesday, buoyed by the latest comments from Federal Reserve officials."
35987720,PDD,2023-11-28T19:44:53Z,Why SenesTech Shares Are Trading Lower By Around 50%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,"Shares of SenesTech, Inc.  (NASDAQ: SNES) shares moved lower during Tuesday’s session after the company reported pricing of $5.0 million public offering."
35987910,PDD,2023-11-28T19:57:31Z,Crude Oil Surges 2%; Tharimmune Shares Plummet,"U.S. stocks traded higher toward the end of trading, with the Dow Jones index gaining around 100 points on Tuesday.

The Dow traded up 0.27% to 35,429.20 while the NASDAQ rose 0.12% to 14,258.32. The S&amp;P 500 also rose, gaining, 0.07% to 4,553.52."
35991445,PDD,2023-11-28T22:23:19Z,"Chinese E-Commerce Giant Temu Plans to Buy Multiple Super Bowl Ads, Sources Say",
35995320,PDD,2023-11-29T09:21:31Z,"Jack Ma Calls For Alibaba's Strategic Shift, Lauds Rival PDD's Moves In An Internal Memo","These remarks come amid a period of volatility for Alibaba, both internally and externally. "
35995333,PDD,2023-11-29T13:24:43Z,Why Is Alibaba Stock Trading Lower Wednesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower&amp;n
36003425,PDD,2023-11-29T15:19:34Z,"Benchmark Maintains Buy on PDD Holdings, Raises Price Target to $190",
36010426,PDD,2023-11-29T20:00:54Z,PDD Holdings's Options: A Look at What the Big Money is Thinking, 
36016778,PDD,2023-11-30T12:37:51Z,What's Going On With Alibaba Stock Thursday?,Alibaba Group Holding Ltd (NYSE: BABA) is on the verge of losing its title as China&#39;s most 
36027825,PDD,2023-11-30T17:47:04Z,What's Going On With PDD Holdings Stock?,PDD Holdings Inc. (NASDAQ: PDD) shares are trading higher Thursday on continued upward momentum. Here&#39;s a look at what&#39;s going on: 
36038373,PDD,2023-12-01T12:01:18Z,What's Going On With Alibaba Stock Friday?,"Alibaba Group Holding Limited&#39;s (NYSE: BABA) business-to-business wholesale marketplace, Alibaba.com, is set to enhance its merchant services with a new artificial intelligence (AI) tool. "
36046261,PDD,2023-12-01T16:06:19Z,Pinduoduo Overtakes Alibaba In Market Cap For First Time; Jack Ma Declares 'The Era Of AI E-Commerce Has Just Begun',"On Nov. 30, for the first time, PDD Holdings (NASDAQ:PDD), also known as Pinduoduo, surpassed Alibaba Holdings’ (NYSE:BABA) market capitalization."
36048364,PDD,2023-12-01T17:35:19Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36064503,PDD,2023-12-04T12:01:40Z,What's Going On With Alibaba Stock Monday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower on Monday in line with the broader IShares China Large-Cap ETF (ARCA: FXI) index. 
36076381,PDD,2023-12-04T19:00:22Z,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $6,300 Today", 
36090261,PDD,2023-12-05T13:39:27Z,"Stock Futures Slide, Crypto Hype Pauses: Moody's Bearish China Outlook Sparks Risk Off","Tuesday is shaping up to be a risk-off session, with futures trading in the red in premarket trading, while the dollar and Treasuries are the only major asset classes in the green."
36085909,PDD,2023-12-05T14:59:56Z,What's Going On With Alibaba Stock Tuesday?,Alibaba Group Holding Ltd (NYSE: BABA) stock is trading lower Tuesday in line with the broader index IShares China Large-Cap ETF (NYSE: FXI) amid reports of Moody&#39;s revising its perspective on China&#39;s government credit ratings f
36097705,PDD,2023-12-05T17:35:23Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36098260,PDD,2023-12-05T18:07:58Z,China's Market In Turmoil As Moody's Warning Erases Reopening Gains,"Moody&#39;s shifted China&#39;s credit rating outlook to negative, citing financial support towards RLGs and SOEs, weak economic growth, and a dip in Chinese stocks."
36107381,PDD,2023-12-06T12:33:26Z,Is Amazon Gearing Up for a Fashion Showdown? Drastic Fee Cuts Signal a New Retail Battlefront,"Amazon.com Inc (NASDAQ: AMZN) is significantly lowering fees for sellers of low-priced clothing, marking a competitive move against "
36111983,PDD,2023-12-06T13:49:31Z,"Stocks Eye Rebound Following 2-Day Slump; Bitcoin, Ethereum Surge Past Trillion-Dollar Combined Market Value","Wall Street is poised for a rebound in Wednesday’s session, with futures on major U.S. indices in the green at 8:00 a.m. New York time, following two consecutive sessions of declines for the S&amp;P 500."
36129049,PDD,2023-12-07T14:06:08Z,Temu vs. Dollar Stores: Is Alibaba's Competitor Rewriting the Rules of American Retail?,Alibaba Group Holding Limited (NYSE: BABA) rival PDD Holdings Inc&#39;s (NASDAQ: 
36131472,PDD,2023-12-07T15:12:15Z,What's Going On With Alibaba Stock Thursday?,"Chinese internet giant Alibaba Group Holding Ltd (NYSE: BABA), once a dominant "
36136130,PDD,2023-12-07T15:32:21Z,Meitu Dolls Up With Spinoff For Singaporean Unit,"Key Takeaways:


	Meitu has completed a new funding for its Singapore-based Pixocial unit that accounted for a major portion of the company’s net income in 2022
	The new funding raised $22 million from participants including Fidelity’s Eight Roads investment arm, valuing Pixocial at more than $100 million


"
36153940,PDD,2023-12-08T14:46:27Z,PDD Holdings's Options Frenzy: What You Need to Know, 
36157175,PDD,2023-12-08T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36174354,PDD,2023-12-11T12:43:46Z,Alibaba Rival Praised By Jack Ma Faces Investor Doubt As Whales Place Bearish Bets In Options Surge,"&#34;Temu may not be able to offer its current low prices indefinitely, which could result in the erosion of its key value proposition,&#34; wrote Morgan Stanley analysts."
36190920,PDD,2023-12-12T12:25:06Z,JD.com's Founder Sounds the Alarm: Can New Strategies Revive the E-Commerce Giant?,"JD.Com, Inc (NASDAQ: JD) founder Richard Liu called for significant changes within his company, "
36205480,PDD,2023-12-12T20:15:12Z,How Is The Market Feeling About PDD Holdings?, 
36212054,PDD,2023-12-13T12:42:40Z,What's Going On With Alibaba Stock Wednesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower.
36220980,PDD,2023-12-13T17:35:52Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36231203,PDD,2023-12-14T11:07:10Z,Alibaba Rival Temu Takes Shein To Court: What Does This Mean for US Fashion Retail?,"PDD Holdings Inc (NASDAQ: PDD)-owned Temu has filed a lawsuit against Shein, a "
36252385,PDD,2023-12-15T12:10:30Z,Amazon Ramps Up Efforts in China to Tackle Rising Competition from Temu and Shein,Amazon.Com Inc (NASDAQ: AMZN) actively engages China-based sellers to counter competition from 
36261256,PDD,2023-12-15T17:44:28Z,What's Going On With Alibaba Stock Friday?,"Alibaba Group Holding Limited (NYSE: BABA) stock is trading higher Friday amid reports of 800 billion yuan stimulus to boost liquidity along with the company intensifying its focus on artificial intelligence (AI) to fuel the growth of its e-commerce operations, following an internal memo from founder Jack Ma "
36277854,PDD,2023-12-18T12:58:58Z,What's Going On With Alibaba Stock Monday?,"Chinese e-commerce giant Alibaba Group Holding Ltd (NYSE: BABA) is intensifying its efforts to expand globally, competing with rapidly growing platforms like Shein and PDD Holdings Inc (NASDAQ: "
36287811,PDD,2023-12-18T17:35:35Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36312919,PDD,2023-12-19T19:30:42Z,Here's How Much $1000 Invested In PDD Holdings 5 Years Ago Would Be Worth Today, 
36319469,PDD,2023-12-20T12:36:08Z,What's Going On With Alibaba Stock Wednesday?,"Alibaba Group Holding Ltd (NYSE: BABA) is undergoing significant changes, "
36339214,PDD,2023-12-21T12:21:05Z,What's Going On With Alibaba Stock Thursday?,"Alibaba Group Holding Limited (NYSE: BABA) stock is trading higher Thursday as it replaced Trudy Dai, a founding partner, with CEO Eddie Wu as the head of its core Chinese e-commerce platforms, "
36340412,PDD,2023-12-21T13:35:30Z,Alibaba Rival Shein's IPO Plans Under Fire: Congressional Inquiry into Company's Data Privacy and Forced Labor,"Alibaba Group Holding Limited (NYSE: BABA), alongside other Chinese-owned e-commerce platforms like ByteDance Ltd owned TikTok, PDD Holdings Inc (NASDAQ: PDD)"
36350188,PDD,2023-12-21T19:04:36Z,Check Out What Whales Are Doing With PDD, 
36357318,PDD,2023-12-22T12:30:54Z,What's Going On With Alibaba Stock Friday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower Friday as China announced a series of stringent measures to regulate the 
36366791,PDD,2023-12-22T17:35:21Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36381464,PDD,2023-12-26T11:26:19Z,What's Going On With Alibaba Stock Tuesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading higher Tuesday amid reports of China approving 105 domestic games following 
36393992,PDD,2023-12-27T14:15:34Z,What's Going On With Alibaba Stock Wednesday?,"Alibaba Group Holding Limited (NYSE: BABA) and peers including Tencent Holdings (OTC: TCEHY) NetEase, Inc (NASDAQ: "
36401292,PDD,2023-12-27T17:35:20Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36411620,PDD,2023-12-28T14:44:19Z,"Nasdaq 100 Eyes Best Year Since Dot-Com Boom: AI, Fed's Pivot Behind Tech's Stunning Revival","The Nasdaq 100 Index is poised to conclude a remarkable year, marking its best performance in nearly a quarter of a century."
36418483,PDD,2023-12-28T21:20:48Z,"S&P 500 Eyes 9th Week Of Gains, Longest Streak In 2 Decades: Stocks Leading The Rally","S&amp;P 500 Index closes near record high, on track for 9th week of gains; top stocks driving rally in 2023 and Q4-2023 are NVIDIA, Meta Platforms, CrowdStrike, Advanced Micro Devices and Palo Alto Networks"
36423158,PDD,2023-12-29T13:16:56Z,What's Going On With Alibaba Stock Friday?,"Alibaba Group Holding Ltd Inc&#39;s (NYSE: BABA) Taobao and JD.com Inc (NASDAQ: JD), China&#39;s e"
36430979,PDD,2023-12-29T17:35:19Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
36446653,PDD,2024-01-02T13:21:32Z,What's Going On With Alibaba Stock Tuesday?,Jack Ma&#39;s co-founded Chinese e-commerce giant Alibaba Group Holding Limited (NYSE: BABA) is undergoing significant challenges. 
36457769,PDD,2024-01-02T19:14:56Z,"Benchmark Maintains Buy on PDD Holdings, Raises Price Target to $215",
36458380,PDD,2024-01-02T20:01:07Z,Deep Dive Into PDD Holdings Stock: Analyst Perspectives (4 Ratings), 
36474181,PDD,2024-01-03T17:15:48Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
36484455,PDD,2024-01-04T04:55:49Z,Threat For Amazon? TikTok Planning Massive US E-Commerce Expansion With $17.5B Revenue Goal: Report,"The Chinese social media powerhouse aims to reach revenues of $17.5 billion, posing a unique threat to the e-commerce behemoth Amazon. "
36485071,PDD,2024-01-04T08:27:03Z,Alibaba's Future Hangs In Balance As Shares Drop 75% From 2020 High And Cloud IPO Cancellation,"Alibaba&#39;s shares plummet 75%, dipping below $77, while its cloud unit faces an IPO withdrawal. The e-commerce giant grapples with internal challenges, a $2.8 billion fine, and market positioning concerns amid broader IPO hurdles."
36484944,PDD,2024-01-04T13:08:46Z,"Alibaba's Past, Future And Competition - What's Going On?","Alibaba Group Holding Ltd (NYSE: BABA) has experienced a challenging year, marked by setbacks and uncertainties in its trajectory as artificial intelligence gains prominence. "
36489326,PDD,2024-01-04T13:44:24Z,Alibaba's Lazada Reportedly Commences Layoffs Across Southeast Asia Amid Parent Company's Turbulent Year,"While the layoffs are yet to be confirmed by Lazada, all areas of the business, including commercial, retail, and marketing, will be impacted."
36489700,PDD,2024-01-04T13:58:40Z,Alibaba Vs. PDD: Shifting Market Dynamics Of China's E-Commerce Landscape,"Despite Alibaba&#39;s commanding 50.8% market share in China&#39;s e-commerce, recent developments have seen PDD surpassing it in market capitalization."
36505456,PDD,2024-01-05T13:51:34Z,What's Going On With Alibaba Stock Friday?,"Jack Ma co-founded Alibaba Group Holding Ltd (NYSE: BABA) has been gradually reducing its stake in GoGoX Holdings, a "
36511568,PDD,2024-01-05T15:35:51Z,East Buy drama offers lesson on the power of key influencers,"Key Takeaways:


	East Buy fired its longtime chief Sun Dongxu after the chairman of its parent company sided with the company’s top online influencer in a dispute
	Such disputes could become less common as livestreaming e-commerce platforms move away from costly and fickle human influencers to computer-generated virtual hosts


"
36539853,PDD,2024-01-08T17:35:24Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
36550626,PDD,2024-01-09T13:27:55Z,What's Going On With Alibaba Stock Tuesday?,"Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower on Tuesday. The company has significantly increased its presence at CES in Las Vegas alogn with other Chinese firms, showcasing a solid comeback with over double the exhibitors compared to the previous year. "
36561951,PDD,2024-01-09T17:35:24Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
36579938,PDD,2024-01-10T16:45:58Z,A Closer Look at PDD Holdings's Options Market Dynamics, 
36593665,PDD,2024-01-11T14:00:28Z,"If You Invested $100 In This Stock 5 Years Ago, You Would Have $600 Today", 
36596164,PDD,2024-01-11T15:35:11Z,What's Going On With Alibaba Stock Thursday?,"Alibaba&#39;s central e-commerce unit, TTG, is beta testing new AI tools to enhance seller-consumer interaction and compete against rivals. "
36612273,PDD,2024-01-12T15:15:52Z,PDD Holdings Unusual Options Activity, 
36626156,PDD,2024-01-15T01:50:37Z,Is Amazon Set To See More Competition This Fall? FedEx Announces Launch Of Data-Driven E-Commerce Platform, 
36639900,PDD,2024-01-16T13:15:17Z,(PDD) - Analyzing PDD Holdings's Short Interest, 
36660135,PDD,2024-01-17T14:14:08Z,Alibaba Shares Tumble Wednesday - Here's Why,Alibaba Group Holding Limited (NYSE:BABA) and other Hong Kong stocks plummeted to a 14-month low Tuesday following a report on 
36661901,PDD,2024-01-17T15:21:48Z,Why PDD Holdings Stock Is Falling,PDD Holdings shares are trading lower by 2.8% Wednesday morning. Shares of US-listed Chinese stocks are trading lower following key economic data.
