requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AEP,AEP,2025-06-30,2025,Q2,2025-07-30,2025-07-30 10:17:51,USD,0000004904,5087600000,1764500000,1399500000,1225800000,490700000,534283554,536425635,107778500000,29871100000,6321900000,11443300000,46624600000,227300000,1221100000,2090400000,3311500000,55437261563
AEP,AEP,2025-03-31,2025,Q1,2025-05-06,2025-05-06 10:13:35,USD,0000004904,5639200000,1879200000,1457200000,800200000,496300000,533391000,534663000,104394600000,27320700000,5936900000,14242300000,46930200000,256800000,1450000000,-2136000000,-686000000,58283634570
AEP,AEP,2024-12-31,2024,Q4,2025-02-13,2025-02-13 10:25:44,USD,0000004904,4704200000,1483500000,1098400000,664100000,464000000,530092672,531337703,103078000000,26943800000,5788800000,13009300000,45762800000,202900000,1727400000,-2503600000,-776200000,48890447138
AEP,AEP,2024-09-30,2024,Q3,2024-11-06,2024-11-06 07:05:51,USD,0000004904,5488300000,1827100000,1419900000,959600000,490000000,532208876,533600842,100119100000,26617400000,6020800000,10647600000,44221200000,245800000,2172700000,-1878900000,293800000,54604630677
AEP,AEP,2024-06-30,2024,Q2,2024-07-30,2024-07-30 07:18:58,USD,0000004904,4627900000,1269900000,876300000,340300000,466700000,528898816,530140990,99622600000,26135200000,6652800000,10162700000,44340000000,202500000,1462000000,-1592700000,-130700000,46162288660
AEP,AEP,2024-03-31,2024,Q1,2024-04-30,2024-04-30 07:07:56,USD,0000004904,5096100000,1652500000,1242100000,1003100000,436800000,526552036,527596395,97744600000,25803300000,5849600000,10906600000,44189900000,230700000,1442200000,-1795400000,-353200000,44525240164
AEP,AEP,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:44:18,USD,0000004904,4688000000,1143600000,800500000,336200000,462200000,522727859,523901327,96684000000,25246700000,6082100000,11583600000,43608500000,330100000,1336500000,-1678500000,-342000000,42455956707
AEP,AEP,2023-09-30,2023,Q3,2023-11-02,2023-11-02 07:14:40,USD,0000004904,5352600000,1758300000,1364400000,953700000,471600000,520459880,521444125,95125600000,25309700000,6736600000,11278100000,42851800000,353300000,1794100000,-1704400000,89700000,39148992173
AEP,AEP,2023-06-30,2023,Q2,2023-07-27,2023-07-27 07:10:45,USD,0000004904,4497300000,1359000000,998600000,521200000,460500000,514879144,516242919,96002100000,23901400000,8041300000,13267100000,44660100000,304900000,1163800000,-2031800000,-868000000,43352823924
AEP,AEP,2023-03-31,2023,Q1,2023-05-04,2023-05-04 07:08:19,USD,0000004904,4843600000,1363800000,968900000,397000000,415000000,514176648,515598090,94517900000,23738200000,7798200000,12621700000,43418600000,343500000,717800000,-2091800000,-1374000000,46784933201
AEP,AEP,2022-12-31,2022,Q4,2023-02-23,2023-02-23 08:24:42,USD,0000004904,4948400000,1098300000,747000000,384300000,393500000,512786071,514400302,93403300000,23893400000,6775500000,13266300000,41579300000,509400000,554800000,-1932000000,-1377200000,48689037441
AEP,AEP,2022-09-30,2022,Q3,2022-10-27,2022-10-27 07:14:24,USD,0000004904,5407300000,1374200000,989400000,683700000,359800000,513730196,515315994,91249400000,24278200000,9320000000,11836400000,38384100000,522200000,1742500000,-1634600000,107900000,44411975444
AEP,AEP,2022-06-30,2022,Q2,2022-07-27,2022-07-27 07:07:34,USD,0000004904,4518600000,1200300000,830800000,524500000,326500000,513623431,515162210,90861300000,24056000000,9371000000,12448000000,38233100000,575300000,1368500000,-1488100000,-119600000,49277031970
AEP,AEP,2022-03-31,2022,Q1,2022-04-28,2022-04-28 07:07:58,USD,0000004904,4440300000,1197100000,832900000,714700000,312300000,506050147,507658522,89831400000,23791300000,8268000000,13568600000,37902700000,675600000,1622200000,-1717700000,-95500000,50488623166
AEP,AEP,2021-12-31,2021,Q4,2022-02-24,2022-02-24 07:46:11,USD,0000004904,4037200000,1024800000,678600000,538900000,301900000,503286162,504721277,87668700000,22433200000,7809200000,12426700000,36658900000,403400000,866900000,-1613900000,-747000000,44777369833
AEP,AEP,2021-09-30,2021,Q3,2021-10-28,2021-10-28 07:52:00,USD,0000004904,4495100000,1338100000,977300000,796000000,302200000,501233680,502606836,86337100000,22278100000,5785100000,9954000000,37910900000,1372700000,1929100000,-1302400000,626700000,40690150142
AEP,AEP,2021-06-30,2021,Q2,2021-07-22,2021-07-22 07:40:57,USD,0000004904,3809900000,1145300000,791200000,578200000,299800000,499916640,500983778,84358200000,21378700000,4605800000,10428600000,37056900000,312700000,1161100000,-1299200000,-138100000,42287948577
AEP,AEP,2021-03-31,2021,Q1,2021-04-22,2021-04-22 08:10:34,USD,0000004904,4281300000,1155800000,809300000,575000000,288700000,497058635,498164219,82985100000,20972800000,4258400000,10220100000,36259100000,273200000,-117200000,-1548600000,-1665800000,42100866384
AEP,AEP,2020-12-31,2020,Q4,2021-02-25,2021-02-25 08:27:36,USD,0000004904,3612200000,892100000,572900000,435500000,287000000,496388429,497695543,80757200000,20550900000,4351500000,9926700000,34431500000,392700000,910700000,-1557200000,-646500000,41334264482
AEP,AEP,2020-09-30,2020,Q3,2020-10-22,2020-10-22 07:06:18,USD,0000004904,4054400000,1269800000,932100000,748600000,290000000,496177968,497458523,78689300000,20365900000,4338200000,9047200000,33391100000,409700000,1176000000,-1476200000,-300200000,40552625324
AEP,AEP,2020-06-30,2020,Q2,2020-08-06,2020-08-06 07:16:52,USD,0000004904,3484200000,1031599999,714100000,520800000,292600000,495655053,497337980,77804800000,20007400000,4273200000,10122000000,32776900000,348800000,1130500000,-1488600000,-358100000,39473968420
AEP,AEP,2020-03-31,2020,Q1,2020-05-06,2020-05-06 07:19:05,USD,0000004904,3757400000,1082900000,761800000,495200000,291200000,494596869,496608918,77724000000,19728400000,5292000000,11654700000,33327400000,1554600000,615700000,-1794000000,-1178300000,39557857582
AEP,AEP,2019-12-31,2019,Q4,2020-02-20,2020-02-20 08:52:40,USD,0000004904,3618400000,755400000,453600000,153500000,289900000,494145607,495957578,75892300000,19632200000,4077800000,10299100000,30532500000,246800000,920200000,-1715800000,-795600000,46701701317
AMD,AMD,2025-12-27,2025,Q4,2026-02-04,2026-02-03 18:14:52,USD,0000002488,10270000000,5577000000,1753000000,1511000000,36000000,1630000000,1649000000,76926000000,62999000000,26947000000,9455000000,4472000000,5539000000,2600000000,-222000000,2378000000,350433700000
AMD,AMD,2025-09-27,2025,Q3,2025-11-05,2025-11-04 18:07:50,USD,0000002488,9246000000,4780000000,1270000000,1243000000,37000000,1626000000,1641000000,76891000000,60790000000,27000000000,11700000000,3870000000,4808000000,2159000000,-258000000,1901000000,259281960000
AMD,AMD,2025-06-28,2025,Q2,2025-08-06,2025-08-05 18:08:21,USD,0000002488,7685000000,3059000000,-134000000,872000000,38000000,1623000000,1630000000,74820000000,59665000000,24519000000,9843000000,3886000000,4442000000,2011000000,-282000000,1729000000,233403630000
AMD,AMD,2025-03-29,2025,Q1,2025-05-07,2025-05-06 18:04:48,USD,0000002488,7438000000,3736000000,806000000,709000000,20000000,1620000000,1626000000,71550000000,57881000000,21595000000,7703000000,4731000000,6049000000,939000000,-212000000,727000000,167216400000
AMD,AMD,2024-12-28,2024,Q4,2025-02-05,2025-02-05 16:42:57,USD,0000002488,7658000000,3882000000,871000000,482000000,19000000,1623000000,1634000000,69226000000,57568000000,19049000000,7281000000,2212000000,3787000000,1299000000,-208000000,1091000000,203183370000
AMD,AMD,2024-09-28,2024,Q3,2024-10-30,2024-10-30 16:26:03,USD,0000002488,6819000000,3419000000,724000000,771000000,23000000,1620000000,1636000000,69636000000,56985000000,18735000000,7500000000,2238000000,3897000000,628000000,-132000000,496000000,266247000000
AMD,AMD,2024-06-29,2024,Q2,2024-07-31,2024-07-31 16:20:22,USD,0000002488,5835000000,2864000000,269000000,265000000,25000000,1618000000,1637000000,67886000000,56538000000,17465000000,6195000000,2245000000,4113000000,593000000,-154000000,439000000,262455780000
AMD,AMD,2024-03-30,2024,Q1,2024-05-01,2024-05-01 16:10:44,USD,0000002488,5473000000,2560000000,36000000,123000000,25000000,1617000000,1639000000,67895000000,56198000000,17084000000,6474000000,2998000000,4190000000,521000000,-142000000,379000000,291852330000
AMD,AMD,2023-12-30,2023,Q4,2024-01-31,2024-01-31 17:16:39,USD,0000002488,6168000000,2911000000,342000000,667000000,27000000,1616000000,1628000000,67885000000,55892000000,16768000000,6689000000,3003000000,3933000000,381000000,-139000000,242000000,238214560000
AMD,AMD,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:20:28,USD,0000002488,5800000000,2747000000,224000000,299000000,26000000,1616000000,1629000000,67626000000,54970000000,16688000000,7627000000,2862000000,3561000000,421000000,-124000000,297000000,166157120000
AMD,AMD,2023-07-01,2023,Q2,2023-08-02,2023-08-02 17:12:01,USD,0000002488,5359000000,2443000000,-20000000,27000000,28000000,1612000000,1627000000,67967000000,55136000000,16505000000,7572000000,2860000000,3841000000,379000000,-125000000,254000000,183622920000
AMD,AMD,2023-04-01,2023,Q1,2023-05-03,2023-05-03 16:28:42,USD,0000002488,5353000000,2359000000,-145000000,-139000000,25000000,1611000000,1611000000,67634000000,54694000000,15658000000,6577000000,2848000000,3825000000,486000000,-158000000,328000000,157894110000
AMD,AMD,2022-12-31,2022,Q4,2023-02-27,2023-02-27 16:20:39,USD,0000002488,5599000000,2403000000,-149000000,21000000,19000000,1613000000,1618000000,67580000000,54750000000,15019000000,6369000000,2863000000,4835000000,567000000,-124000000,443000000,104474010000
AMD,AMD,2022-09-24,2022,Q3,2022-11-02,2022-11-02 16:35:10,USD,0000002488,5565000000,2354000000,-64000000,66000000,31000000,1615000000,1625000000,67811000000,54542000000,14420000000,6691000000,2890000000,3398000000,965000000,-123000000,842000000,109755399999
AMD,AMD,2022-06-25,2022,Q2,2022-08-03,2022-08-03 17:15:57,USD,0000002488,6550000000,3028000000,526000000,447000000,25000000,1618000000,1632000000,67502000000,55169000000,13462000000,5523000000,3199000000,4964000000,1038000000,-132000000,906000000,140895440000
AMD,AMD,2022-03-26,2022,Q1,2022-05-04,2022-05-04 16:50:40,USD,0000002488,5887000000,2818000000,951000000,786000000,13000000,1393000000,1410000000,66915000000,55333000000,13369000000,5581000000,2157000000,4740000000,995000000,-71000000,924000000,166700310000
AMD,AMD,2021-12-25,2021,Q4,2022-02-03,2022-02-03 17:22:50,USD,0000002488,4826000000,2426000000,1207000000,974000000,8000000,1208000000,1222000000,12419000000,7497000000,8583000000,4240000000,661000000,2535000000,822000000,-86000000,736000000,176537119999
AMD,AMD,2021-09-25,2021,Q3,2021-10-27,2021-10-27 16:37:56,USD,0000002488,4313000000,2086000000,948000000,923000000,7000000,1214000000,1230000000,11153000000,7136000000,7988000000,3564000000,582000000,2440000000,849000000,-85000000,764000000,128441200000
AMD,AMD,2021-06-26,2021,Q2,2021-07-28,2021-07-28 16:46:31,USD,0000002488,3850000000,1830000000,831000000,710000000,10000000,1216000000,1232000000,10691000000,7065000000,7818000000,2892000000,553000000,2623000000,952000000,-64000000,888000000,104113920000
AMD,AMD,2021-03-27,2021,Q1,2021-04-28,2021-04-28 16:39:55,USD,0000002488,3445000000,1587000000,662000000,555000000,9000000,1213000000,1231000000,10047000000,6477000000,7197000000,2864000000,551000000,1763000000,898000000,-66000000,832000000,93898330000
AMD,AMD,2020-12-26,2020,Q4,2021-01-29,2021-01-29 17:24:00,USD,0000002488,3244000000,1451000000,570000000,1781000000,9000000,1205000000,1226000000,8962000000,5837000000,6143000000,2417000000,531000000,1595000000,554000000,-74000000,480000000,110631050000
AMD,AMD,2020-09-26,2020,Q3,2020-10-28,2020-10-28 16:59:17,USD,0000002488,2801000000,1230000000,449000000,390000000,11000000,1184000000,1215000000,7023000000,3867000000,5500000000,2417000000,578000000,1296000000,339000000,-74000000,265000000,92417120000
AMD,AMD,2020-06-27,2020,Q2,2020-07-29,2020-07-29 16:52:29,USD,0000002488,1932000000,848000000,173000000,157000000,14000000,1174000000,1227000000,6583000000,3305000000,5109000000,2434000000,894000000,1775000000,243000000,-91000000,152000000,58817400000
AMD,AMD,2020-03-28,2020,Q1,2020-04-29,2020-04-29 16:33:04,USD,0000002488,1786000000,818000000,177000000,162000000,13000000,1170000000,1224000000,5864000000,3037000000,4390000000,1985000000,699000000,1330000000,-65000000,-55000000,-120000000,54498600000
AMD,AMD,2019-12-28,2019,Q4,2020-02-04,2020-02-04 17:21:47,USD,0000002488,2127000000,949000000,348000000,170000000,18000000,1140000000,1188000000,6028000000,2827000000,4597000000,2359000000,728000000,1466000000,442000000,-42000000,400000000,52645200000
AMGN,AMGN,2025-12-31,2025,Q4,2026-02-13,2026-02-13 16:07:34,USD,0000318154,9896000000,8106000000,3942000000,1333000000,653000000,539000000,543000000,90586000000,8658000000,29057000000,25489000000,54604000000,9129000000,1603000000,-642000000,961000000,176420090000
AMGN,AMGN,2025-09-30,2025,Q3,2025-11-05,2025-11-04 18:59:36,USD,0000318154,9557000000,6475000000,2526000000,3216000000,685000000,538000000,542000000,90141000000,9619000000,27885000000,21791000000,54587000000,9445000000,4684000000,-436000000,4248000000,151823600000
AMGN,AMGN,2025-06-30,2025,Q2,2025-08-06,2025-08-05 19:13:42,USD,0000318154,9167000000,6156000000,2644000000,1432000000,708000000,538000000,541000000,87897000000,7428000000,26734000000,20476000000,56204000000,8028000000,2280000000,-369000000,1911000000,150214980000
AMGN,AMGN,2025-03-31,2025,Q1,2025-05-02,2025-05-01 18:54:46,USD,0000318154,8149000000,5181000000,1178000000,1730000000,723000000,538000000,541000000,89367000000,6207000000,26929000000,23008000000,57381000000,8810000000,1391000000,-411000000,980000000,167613900000
AMGN,AMGN,2024-12-31,2024,Q4,2025-02-14,2025-02-14 16:18:41,USD,0000318154,9086000000,5974000000,2311000000,627000000,747000000,540517241,542000000,91839000000,5877000000,29030000000,23099000000,60099000000,11973000000,4771000000,-371000000,4400000000,140880413694
AMGN,AMGN,2024-09-30,2024,Q3,2024-10-31,2024-10-30 18:43:20,USD,0000318154,8503000000,5193000000,2047000000,2830000000,776000000,537000000,542000000,90883000000,7527000000,26766000000,20312000000,60398000000,9011000000,3571000000,-257000000,3314000000,173026770000
AMGN,AMGN,2024-06-30,2024,Q2,2024-08-07,2024-08-06 18:54:26,USD,0000318154,8388000000,5152000000,1909000000,746000000,808000000,537000000,541000000,90907000000,5925000000,27206000000,21517000000,62645000000,9301000000,2459000000,-238000000,2221000000,167012370000
AMGN,AMGN,2024-03-31,2024,Q1,2024-05-03,2024-05-02 19:27:57,USD,0000318154,7447000000,4247000000,991000000,-113000000,824000000,536000000,536000000,92980000000,5022000000,28029000000,19714000000,64020000000,9708000000,689000000,-230000000,459000000,151709440000
AMGN,AMGN,2023-12-31,2023,Q4,2024-02-14,2024-02-14 16:23:32,USD,0000318154,8196000000,5084000000,1271000000,767000000,821000000,535000000,540000000,97154000000,6232000000,30332000000,18392000000,64613000000,10944000000,538000000,-249000000,289000000,154090700000
AMGN,AMGN,2023-09-30,2023,Q3,2023-10-31,2023-10-31 16:21:57,USD,0000318154,6903000000,5097000000,2021000000,1730000000,759000000,535000000,538000000,90534000000,7656000000,48477000000,16954000000,60468000000,34741000000,2760000000,-248000000,2512000000,143786600000
AMGN,AMGN,2023-06-30,2023,Q2,2023-08-04,2023-08-03 19:28:03,USD,0000318154,6986000000,5173000000,2684000000,1379000000,752000000,535000000,537000000,90269000000,6781000000,47380000000,17097000000,61544000000,34248000000,4109000000,-271000000,3838000000,118780700000
AMGN,AMGN,2023-03-31,2023,Q1,2023-04-28,2023-04-27 20:38:17,USD,0000318154,6105000000,4385000000,1921000000,2841000000,543000000,534000000,538000000,88720000000,5348000000,44703000000,14215000000,61595000000,31560000000,1064000000,-344000000,720000000,129094500000
AMGN,AMGN,2022-12-31,2022,Q4,2023-02-09,2023-02-09 16:26:31,USD,0000318154,6839000000,5092000000,2230000000,1616000000,415000000,535000000,539000000,65121000000,3661000000,22186000000,15687000000,38945000000,7629000000,2649000000,-340000000,2309000000,140512400000
AMGN,AMGN,2022-09-30,2022,Q3,2022-11-04,2022-11-03 19:24:04,USD,0000318154,6652000000,5064000000,2660000000,2143000000,368000000,535000000,538000000,63700000000,3653000000,24062000000,14331000000,38704000000,9502000000,2978000000,-160000000,2818000000,120589000000
AMGN,AMGN,2022-06-30,2022,Q2,2022-08-05,2022-08-04 19:53:42,USD,0000318154,6594000000,5084000000,2176000000,1317000000,328000000,535000000,537000000,59294000000,2419000000,19322000000,12618000000,36522000000,5203000000,1930000000,-246000000,1684000000,130165500000
AMGN,AMGN,2022-03-31,2022,Q1,2022-04-28,2022-04-27 20:00:34,USD,0000318154,6238000000,4677000000,2500000000,1476000000,295000000,548000000,551000000,59196000000,916000000,18520000000,12886000000,36854000000,6528000000,2164000000,-190000000,1974000000,132517360000
AMGN,AMGN,2021-12-31,2021,Q4,2022-02-16,2022-02-16 16:39:53,USD,0000318154,6846000000,5128000000,2304000000,1899000000,335000000,562000000,565000000,61165000000,6700000000,19385000000,12184000000,33309000000,7989000000,2808000000,-287000000,2521000000,126433140000
AMGN,AMGN,2021-09-30,2021,Q3,2021-11-03,2021-11-02 20:08:39,USD,0000318154,6706000000,5097000000,2378000000,1884000000,296000000,567000000,570000000,64993000000,8217000000,24380000000,14842000000,37579000000,11969000000,2418000000,-242000000,2176000000,120572550000
AMGN,AMGN,2021-06-30,2021,Q2,2021-08-04,2021-08-03 20:25:00,USD,0000318154,6526000000,4889000000,828000000,464000000,281000000,573000000,576000000,59773000000,8247000000,19099000000,14585000000,32782000000,6630000000,1931000000,-185000000,1746000000,139668750000
