requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
AMD,AMD,2020-12-26,2020,Q4,2021-01-29,2021-01-29 17:24:00,USD,0000002488,3244000000,1781000000,570000000,656000000,5837000000,8962000000,531000000,6143000000,2417000000
AMD,AMD,2020-09-26,2020,Q3,2020-10-28,2020-10-28 16:59:17,USD,0000002488,2801000000,390000000,449000000,505000000,3867000000,7023000000,578000000,5500000000,2417000000
AMD,AMD,2020-06-27,2020,Q2,2020-07-29,2020-07-29 16:52:29,USD,0000002488,1932000000,157000000,173000000,256000000,3305000000,6583000000,894000000,5109000000,2434000000
AMD,AMD,2020-03-28,2020,Q1,2020-04-29,2020-04-29 16:33:04,USD,0000002488,1786000000,162000000,177000000,259000000,3037000000,5864000000,699000000,4390000000,1985000000
AMD,AMD,2019-12-28,2019,Q4,2020-02-04,2020-02-04 17:21:47,USD,0000002488,2127000000,170000000,348000000,296000000,2827000000,6028000000,728000000,4597000000,2359000000
AMGN,AMGN,2025-12-31,2025,Q4,2026-02-13,2026-02-13 16:07:34,USD,0000318154,9896000000,1333000000,3942000000,5074000000,8658000000,90586000000,54604000000,29057000000,25489000000
AMGN,AMGN,2025-09-30,2025,Q3,2025-11-05,2025-11-04 18:59:36,USD,0000318154,9557000000,3216000000,2526000000,5913000000,9619000000,90141000000,54587000000,27885000000,21791000000
AMGN,AMGN,2025-06-30,2025,Q2,2025-08-06,2025-08-05 19:13:42,USD,0000318154,9167000000,1432000000,2644000000,3617000000,7428000000,87897000000,56204000000,26734000000,20476000000
AMGN,AMGN,2025-03-31,2025,Q1,2025-05-02,2025-05-01 18:54:46,USD,0000318154,8149000000,1730000000,1178000000,4083000000,6207000000,89367000000,57381000000,26929000000,23008000000
AMGN,AMGN,2024-12-31,2024,Q4,2025-02-14,2025-02-14 16:18:41,USD,0000318154,9086000000,627000000,2311000000,2926000000,5877000000,91839000000,60099000000,29030000000,23099000000
AMGN,AMGN,2024-09-30,2024,Q3,2024-10-31,2024-10-30 18:43:20,USD,0000318154,8503000000,2830000000,2047000000,5273000000,7527000000,90883000000,60398000000,26766000000,20312000000
AMGN,AMGN,2024-06-30,2024,Q2,2024-08-07,2024-08-06 18:54:26,USD,0000318154,8388000000,746000000,1909000000,3002000000,5925000000,90907000000,62645000000,27206000000,21517000000
AMGN,AMGN,2024-03-31,2024,Q1,2024-05-03,2024-05-02 19:27:57,USD,0000318154,7447000000,-113000000,991000000,2155000000,5022000000,92980000000,64020000000,28029000000,19714000000
AMGN,AMGN,2023-12-31,2023,Q4,2024-02-14,2024-02-14 16:23:32,USD,0000318154,8196000000,767000000,1271000000,3053000000,6232000000,97154000000,64613000000,30332000000,18392000000
AMGN,AMGN,2023-09-30,2023,Q3,2023-10-31,2023-10-31 16:21:57,USD,0000318154,6903000000,1730000000,2021000000,3601000000,7656000000,90534000000,60468000000,48477000000,16954000000
AMGN,AMGN,2023-06-30,2023,Q2,2023-08-04,2023-08-03 19:28:03,USD,0000318154,6986000000,1379000000,2684000000,3262000000,6781000000,90269000000,61544000000,47380000000,17097000000
AMGN,AMGN,2023-03-31,2023,Q1,2023-04-28,2023-04-27 20:38:17,USD,0000318154,6105000000,2841000000,1921000000,4885000000,5348000000,88720000000,61595000000,44703000000,14215000000
AMGN,AMGN,2022-12-31,2022,Q4,2023-02-09,2023-02-09 16:26:31,USD,0000318154,6839000000,1616000000,2230000000,3074000000,3661000000,65121000000,38945000000,22186000000,15687000000
AMGN,AMGN,2022-09-30,2022,Q3,2022-11-04,2022-11-03 19:24:04,USD,0000318154,6652000000,2143000000,2660000000,3597000000,3653000000,63700000000,38704000000,24062000000,14331000000
AMGN,AMGN,2022-06-30,2022,Q2,2022-08-05,2022-08-04 19:53:42,USD,0000318154,6594000000,1317000000,2176000000,2687000000,2419000000,59294000000,36522000000,19322000000,12618000000
AMGN,AMGN,2022-03-31,2022,Q1,2022-04-28,2022-04-27 20:00:34,USD,0000318154,6238000000,1476000000,2500000000,2811000000,916000000,59196000000,36854000000,18520000000,12886000000
AMGN,AMGN,2021-12-31,2021,Q4,2022-02-16,2022-02-16 16:39:53,USD,0000318154,6846000000,1899000000,2304000000,3318000000,6700000000,61165000000,33309000000,19385000000,12184000000
AMGN,AMGN,2021-09-30,2021,Q3,2021-11-03,2021-11-02 20:08:39,USD,0000318154,6706000000,1884000000,2378000000,3301000000,8217000000,64993000000,37579000000,24380000000,14842000000
AMGN,AMGN,2021-06-30,2021,Q2,2021-08-04,2021-08-03 20:25:00,USD,0000318154,6526000000,464000000,828000000,1694000000,8247000000,59773000000,32782000000,19099000000,14585000000
AMGN,AMGN,2021-03-31,2021,Q1,2021-04-28,2021-04-27 20:01:28,USD,0000318154,5901000000,1646000000,2129000000,2983000000,9334000000,62539000000,32685000000,21299000000,12869000000
AMGN,AMGN,2020-12-31,2020,Q4,2021-02-09,2021-02-08 19:24:56,USD,0000318154,6634000000,1615000000,2008000000,3068000000,9409000000,62948000000,32986000000,21144000000,11653000000
AMGN,AMGN,2020-09-30,2020,Q3,2020-10-29,2020-10-28 19:55:25,USD,0000318154,6423000000,2021000000,2453000000,3409000000,10959000000,64637000000,34287000000,22661000000,9953000000
AMGN,AMGN,2020-06-30,2020,Q2,2020-07-29,2020-07-28 19:18:00,USD,0000318154,6206000000,1803000000,2323000000,3256000000,10659000000,65011000000,34224000000,22895000000,10523000000
AMGN,AMGN,2020-03-31,2020,Q1,2020-05-01,2020-04-30 20:48:21,USD,0000318154,6161000000,1825000000,2355000000,3263000000,9485000000,61669000000,31848000000,18813000000,11827000000
AMGN,AMGN,2019-12-31,2019,Q4,2020-02-12,2020-02-12 17:15:19,USD,0000318154,6197000000,1703000000,2048000000,2986000000,9673000000,59707000000,29903000000,18440000000,12835000000
AMT,AMT,2025-12-31,2025,Q4,2026-02-24,2026-02-24 16:08:23,USD,0001053507,2738000000,821000000,1160700000,1849900000,3652500000,63190400000,44963900000,2494800000,3972700000
AMT,AMT,2025-09-30,2025,Q3,2025-10-28,2025-10-28 16:10:32,USD,0001053507,2717400000,853300000,1268100000,1472900000,3952700000,63888700000,45011200000,3535400000,5993500000
AMT,AMT,2025-06-30,2025,Q2,2025-07-29,2025-07-29 16:10:06,USD,0001053507,2626900000,366800000,1197700000,1708000000,3712800000,63754500000,45213200000,3601400000,5863600000
AMT,AMT,2025-03-31,2025,Q1,2025-04-29,2025-04-29 16:07:27,USD,0001053507,2562800000,488700000,1254100000,1435300000,3534800000,62055600000,44383600000,3506100000,6322000000
AMT,AMT,2024-12-31,2024,Q4,2025-02-25,2025-02-25 16:15:22,USD,0001053507,2547600000,1229600000,1080100000,2127800000,3382200000,61077400000,43954100000,3178800000,7075600000
AMT,AMT,2024-09-30,2024,Q3,2024-10-29,2024-10-29 16:05:52,USD,0001053507,2522300000,-792300000,1139200000,1420100000,3641700000,62816800000,44781300000,3399600000,7069500000
AMT,AMT,2024-06-30,2024,Q2,2024-07-30,2024-07-30 16:03:27,USD,0001053507,2900300000,900300000,1284300000,1955500000,3856000000,65837800000,47389500000,4114100000,6888700000
AMT,AMT,2024-03-31,2024,Q1,2024-04-30,2024-04-30 16:06:15,USD,0001053507,2834100000,917400000,1236600000,1947000000,4047800000,66679000000,47841000000,4239700000,6729800000
AMT,AMT,2023-12-31,2023,Q4,2024-02-27,2024-02-27 16:21:21,USD,0001053507,2786700000,84900000,716900000,1150800000,4198200000,66027600000,46307000000,3710000000,7249300000
AMT,AMT,2023-09-30,2023,Q3,2023-10-26,2023-10-26 16:08:36,USD,0001053507,2521100000,586900000,913000000,1943700000,4533300000,65653000000,46816200000,3849900000,6868700000
AMT,AMT,2023-06-30,2023,Q2,2023-07-27,2023-07-27 16:05:55,USD,0001053507,2771700000,475700000,873700000,1587400000,5166400000,66879000000,47176500000,3681400000,6925700000
AMT,AMT,2023-03-31,2023,Q1,2023-04-26,2023-04-26 16:06:15,USD,0001053507,2767200000,335800000,775600000,1502700000,5406600000,66817700000,46909000000,3450100000,7532100000
AMT,AMT,2022-12-31,2022,Q4,2023-02-23,2023-02-23 16:13:08,USD,0001053507,2705000000,-683800000,192000000,359600000,5572400000,67194500000,47051000000,3622300000,8311900000
AMT,AMT,2022-09-30,2022,Q3,2022-10-27,2022-10-27 16:19:01,USD,0001053507,2671500000,839700000,652900000,2047900000,6281800000,66512800000,46661800000,3759000000,6622600000
AMT,AMT,2022-06-30,2022,Q2,2022-07-28,2022-07-28 16:21:40,USD,0001053507,2674300000,898200000,782300000,2001400000,6958700000,68116800000,49468600000,3725600000,7461700000
AMT,AMT,2022-03-31,2022,Q1,2022-04-27,2022-04-27 16:10:42,USD,0001053507,2660300000,711700000,725100000,1803400000,5363000000,69763500000,52222900000,3791900000,9300000000
AMT,AMT,2021-12-31,2021,Q4,2022-02-25,2022-02-24 17:52:05,USD,0001053507,2445200000,453400000,626600000,1396500000,5081200000,69887900000,52008600000,3729400000,9067300000
AMT,AMT,2021-09-30,2021,Q3,2021-10-28,2021-10-28 16:19:33,USD,0001053507,2454300000,723000000,827500000,1615100000,5411200000,60530000000,42142900000,5041900000,6524100000
AMT,AMT,2021-06-30,2021,Q2,2021-07-29,2021-07-29 16:16:35,USD,0001053507,2298900000,746300000,849200000,1589200000,5754200000,58982900000,44343100000,3356000000,5952100000
AMT,AMT,2021-03-31,2021,Q1,2021-04-29,2021-04-29 16:19:15,USD,0001053507,2158500000,645000000,828700000,1432100000,3883400000,46942500000,36695500000,3021600000,4196600000
AMT,AMT,2020-12-31,2020,Q4,2021-02-25,2021-02-25 16:15:20,USD,0001053507,2122500000,365100000,674300000,1097000000,4093500000,47233500000,36711800000,2905600000,3655500000
AMT,AMT,2020-09-30,2020,Q3,2020-10-29,2020-10-29 16:12:59,USD,0001053507,2012900000,464400000,785100000,1167000000,3731700000,41462200000,31694000000,2852500000,3266100000
AMT,AMT,2020-06-30,2020,Q2,2020-07-30,2020-07-30 19:14:33,USD,0001053507,1913000000,446100000,691300000,1112100000,3620300000,41515900000,31796300000,3226600000,5944900000
AMT,AMT,2020-03-31,2020,Q1,2020-04-29,2020-04-29 16:25:19,USD,0001053507,1993100000,415000000,736800000,1120800000,3634400000,40789100000,31192000000,2504900000,5154400000
AMT,AMT,2019-12-31,2019,Q4,2020-02-25,2020-02-25 16:10:15,USD,0001053507,1923700000,562700000,661300000,679500000,5055400000,42801600000,31060300000,2553800000,5487700000
AMX,AMX,2025-12-31,2025,Q4,2026-02-12,2026-02-12 16:55:32,MXN,0001129137,240965987000,18827108000,50501467000,95566084000,362660305000,1802548319000,918752812000,365715427000,495206569000
AMX,AMX,2025-09-30,2025,Q3,2025-11-14,2025-11-14 16:59:59,MXN,0001129137,232918917000,22700155000,50123072000,100975836000,389822312000,1792894636000,751886459000,391351014000,482959645000
AMX,AMX,2025-06-30,2025,Q2,2025-07-25,2025-07-24 18:38:45,MXN,0001129137,233784628000,22281942000,47338370000,92409442000,378843736000,1815023914000,768516907000,387415004000,519516411000
AMX,AMX,2025-03-31,2025,Q1,2025-05-01,2025-04-30 18:01:34,MXN,0001129137,232037901000,18702743000,44813816000,91048271000,378723895000,1866023890000,809552630000,384573536000,540925629000
AMX,AMX,2024-12-31,2024,Q4,2025-05-14,2025-05-14 16:28:45,MXN,0001129137,246126441000,9848061000,50612555000,79234483000,369085350000,1793920957000,780721344000,353697833000,494400877000
AMX,AMX,2024-09-30,2024,Q3,2024-09-30,2024-09-30 00:00:00,MXN,0001129137,223458436000,6426585000,47442655000,89422124000,413381928000,1785897148000,756131930000,366774359000,508092266000
AMX,AMX,2024-06-30,2024,Q2,2024-06-30,2024-06-30 00:00:00,MXN,0001129137,205524499000,-1092502000,45508054000,83114456000,361569666000,1662996559000,701995181000,348194834000,491365780000
AMX,AMX,2024-03-31,2024,Q1,2024-03-31,2024-03-31 00:00:00,MXN,0001129137,203297560000,13493548000,40758010000,80583612000,340451476000,1600937183000,673518115000,328281659000,485938200000
AMX,AMX,2023-12-31,2023,Q4,2024-04-30,2024-04-29 21:12:14,MXN,0001129137,197794411000,17799406000,42373165000,83493448000,366712545000,1564185960000,625846208000,340166988000,524406537000
AMX,AMX,2023-09-30,2023,Q3,2024-01-16,2024-01-16 17:21:48,MXN,0001129137,203842279000,2028373000,41543026000,79895575000,367510091000,1592142075000,638511469000,359244037000,533664963000
AMX,AMX,2023-06-30,2023,Q2,2023-06-30,2023-06-30 00:00:00,MXN,0001129137,202531655000,25874608000,40308004000,78699068000,355689649000,1573088136000,617578008000,368127747000,558470682000
AMX,AMX,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,MXN,0001129137,208926320000,30145625000,44124960000,82708431000,345951017000,1593340964000,637639724000,376729097000,565625042000
AMX,AMX,2022-12-31,2022,Q4,2022-12-31,2022-12-30 19:00:00,MXN,0001129137,215161548000,13709686000,46364112000,86906206000,373804704000,1618099344000,644738291000,361003710000,488876954000
AMX,AMX,2022-09-30,2022,Q3,2022-09-30,2022-09-29 20:00:00,MXN,0001129137,210792683000,17969165000,44514654000,82849052000,369478867000,1630303568000,658685746000,376582242000,542997774000
AMX,AMX,2022-06-30,2022,Q2,2022-06-30,2022-06-29 20:00:00,MXN,0001129137,212254058000,13683482000,41456336000,81774843000,384596598000,1706420050000,668741792000,414046618000,544448656000
AMX,AMX,2022-03-31,2022,Q1,2022-03-31,2022-03-30 20:00:00,MXN,0001129137,205492626000,30797058000,40214371000,80126017000,404580300000,1777858903000,704266170000,447816124000,580191266000
AMX,AMX,2021-12-31,2021,Q4,2021-12-31,2021-12-30 19:00:00,MXN,0001129137,218822195000,130475169000,48615861000,79529128000,389634927000,1689649849000,662684327000,404156669000,534012766000
AMX,AMX,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,MXN,0001129137,210770583000,15810799000,41401075000,80838633000,256334864000,1602415924000,686191552000,366702818000,534049179000
AMX,AMX,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,MXN,0001129137,208851413000,42815704000,39630655000,79715204000,253092891000,1607080230000,691451722000,364918720000,505417740000
AMX,AMX,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,MXN,0001129137,206285643000,1810250000,37542369000,77883413000,227444812000,1631581591000,745959895000,384606175000,492197117000
AMX,AMX,2020-12-31,2020,Q4,2020-12-31,2020-12-30 19:00:00,MXN,0001129137,204443148000,31689947000,35259819000,101600098000,250478803000,1625048227000,737710197000,355682893000,507310678000
AMX,AMX,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,MXN,0001129137,260212023000,18902052000,45106911000,86501202000,171933882000,1584368837000,807885594000,365173137000,497221451000
AMX,AMX,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,MXN,0001129137,251583279000,19500200000,40908252000,82648224000,163543683000,1661022491000,867126730000,404273936000,496787283000
AMX,AMX,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,MXN,0001129137,250061777000,-28861931000,38910394000,77587302000,178423764000,1777913553000,973172988000,487785882000,534098159000
AMX,AMX,2019-12-31,2019,Q4,2019-12-31,2019-12-30 19:00:00,MXN,0001129137,263140845000,20773826000,44294733000,44151769000,177909959000,1531933657000,744851210000,330844323000,525399745000
AMZN,AMZN,2025-12-31,2025,Q4,2026-02-06,2026-02-05 18:44:31,USD,0001018724,213386000000,21192000000,24977000000,46755000000,411065000000,818042000000,152987000000,229083000000,218005000000
AMZN,AMZN,2025-09-30,2025,Q3,2025-10-31,2025-10-30 18:18:21,USD,0001018724,180169000000,21187000000,17422000000,45504000000,369631000000,727921000000,135419000000,196866000000,195196000000
AMZN,AMZN,2025-06-30,2025,Q2,2025-08-01,2025-07-31 18:13:08,USD,0001018724,167702000000,18164000000,19171000000,36600000000,333775000000,682170000000,133939000000,191420000000,186921000000
AMZN,AMZN,2025-03-31,2025,Q1,2025-05-02,2025-05-01 18:14:53,USD,0001018724,155667000000,17127000000,18405000000,36482000000,305867000000,643256000000,133245000000,184645000000,176171000000
AMZN,AMZN,2024-12-31,2024,Q4,2025-02-07,2025-02-06 18:40:29,USD,0001018724,187792000000,20004000000,21203000000,38550000000,285970000000,624894000000,130900000000,190867000000,179431000000
AMZN,AMZN,2024-09-30,2024,Q3,2024-11-01,2024-10-31 18:44:54,USD,0001018724,158877000000,15328000000,17411000000,32082000000,259151000000,584626000000,134692000000,175792000000,161477000000
AMZN,AMZN,2024-06-30,2024,Q2,2024-08-02,2024-08-01 18:39:50,USD,0001018724,147977000000,13485000000,14672000000,27872000000,236447000000,554818000000,132973000000,173307000000,158172000000
AMZN,AMZN,2024-03-31,2024,Q1,2024-05-01,2024-04-30 18:38:29,USD,0001018724,143313000000,10431000000,15307000000,25311000000,216661000000,530969000000,134686000000,163989000000,152965000000
AMZN,AMZN,2023-12-31,2023,Q4,2024-02-02,2024-02-01 18:48:30,USD,0001018724,169961000000,10624000000,13209000000,28219000000,201875000000,527854000000,135611000000,172351000000,164917000000
AMZN,AMZN,2023-09-30,2023,Q3,2023-10-27,2023-10-26 18:36:51,USD,0001018724,143083000000,9879000000,11188000000,25126000000,182973000000,486883000000,136989000000,142995000000,145214000000
AMZN,AMZN,2023-06-30,2023,Q2,2023-08-04,2023-08-03 18:24:35,USD,0001018724,134383000000,6750000000,7681000000,19992000000,168602000000,477607000000,138914000000,140482000000,148238000000
AMZN,AMZN,2023-03-31,2023,Q1,2023-04-28,2023-04-27 18:24:51,USD,0001018724,127358000000,3172000000,4774000000,16065000000,154526000000,464378000000,141351000000,136221000000,147570000000
AMZN,AMZN,2022-12-31,2022,Q4,2023-02-03,2023-02-02 18:27:34,USD,0001018724,149204000000,278000000,2737000000,12877000000,146043000000,462675000000,140118000000,146791000000,155393000000
AMZN,AMZN,2022-09-30,2022,Q3,2022-10-28,2022-10-27 18:23:57,USD,0001018724,127101000000,2872000000,2525000000,13888000000,137489000000,428362000000,128251000000,131463000000,140363000000
AMZN,AMZN,2022-06-30,2022,Q2,2022-07-29,2022-07-28 18:24:06,USD,0001018724,121234000000,-2028000000,3317000000,7647000000,131402000000,419728000000,124577000000,133667000000,140291000000
AMZN,AMZN,2022-03-31,2022,Q1,2022-04-29,2022-04-28 18:29:24,USD,0001018724,116444000000,-3844000000,3669000000,4400000000,134001000000,410767000000,113287000000,133876000000,139508000000
AMZN,AMZN,2021-12-31,2021,Q4,2022-02-04,2022-02-03 18:46:51,USD,0001018724,137412000000,14323000000,3460000000,25218000000,138245000000,420549000000,116395000000,161580000000,142266000000
AMZN,AMZN,2021-09-30,2021,Q3,2021-10-29,2021-10-28 18:29:31,USD,0001018724,110812000000,3156000000,4852000000,13756000000,120564000000,382406000000,113903000000,138531000000,123994000000
AMZN,AMZN,2021-06-30,2021,Q2,2021-07-30,2021-07-29 19:02:39,USD,0001018724,113080000000,7778000000,7702000000,17107000000,114803000000,360319000000,106576000000,140848000000,117792000000
AMZN,AMZN,2021-03-31,2021,Q1,2021-04-30,2021-04-29 18:48:35,USD,0001018724,108518000000,8107000000,8865000000,18175000000,103320000000,323077000000,84935000000,121408000000,115404000000
AMZN,AMZN,2020-12-31,2020,Q4,2021-02-03,2021-02-02 19:44:10,USD,0001018724,125555000000,7222000000,6873000000,15797000000,93404000000,321195000000,84389000000,132733000000,126385000000
AMZN,AMZN,2020-09-30,2020,Q3,2020-10-30,2020-10-29 19:08:00,USD,0001018724,96145000000,6331000000,6194000000,13760000000,82775000000,282179000000,81518000000,112969000000,101912000000
AMZN,AMZN,2020-06-30,2020,Q2,2020-07-31,2020-07-30 20:00:55,USD,0001018724,88912000000,5243000000,5843000000,12372000000,73728000000,258314000000,75926000000,110908000000,93896000000
AMZN,AMZN,2020-03-31,2020,Q1,2020-05-01,2020-04-30 19:23:48,USD,0001018724,75452000000,2535000000,3989000000,9147000000,65272000000,221238000000,63737000000,85985000000,79711000000
AMZN,AMZN,2019-12-31,2019,Q4,2020-01-31,2020-01-30 20:46:13,USD,0001018724,87436000000,3268000000,3879000000,10678000000,62060000000,225248000000,63205000000,96334000000,87812000000
ASML,ASML,2025-12-31,2025,Q4,2026-02-25,2026-02-25 06:04:21,EUR,0000937966,9718100000,2839600000,3430900000,3909000000,19603853000,50545079000,2707847000,30603070000,24253573000
