requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
ASML,ASML,2025-12-31,2025,Q4,2026-02-25,2026-02-25 06:04:21,EUR,0000937966,9718100000,5068500000,3430900000,2839600000,0,386500000,387000000,50545079000,19603853000,30603070000,24253573000,2707847000,12910503000,11008488366,-437700021,10570788345,351930607479
ASML,ASML,2025-09-28,2025,Q3,2025-10-15,2025-10-15 06:01:05,EUR,0000937966,7516000000,3880300000,2468400000,2124500000,0,387682481,387600000,45097100000,18993500000,25146300000,19224900000,2704700000,5126500000,559100000,-295900000,263200000,318216583069
ASML,ASML,2025-06-30,2025,Q2,2025-06-30,2025-06-29 20:00:00,EUR,0000937966,7691700000,4129500000,2664100000,2290300000,0,388200000,388400000,44938725000,17653408000,26763877000,18653201000,3706292000,7257975000,1346000000,-988300000,357700000,263968008903
ASML,ASML,2025-03-31,2025,Q1,2025-03-31,2025-03-31 00:00:00,EUR,0000937966,7741500000,4179700000,2737900000,2355000000,0,392300000,392500000,45386713000,17465264000,27468668000,18087202000,3673547000,9079977000,-56979691,-403525115,-460504807,240219563050
ASML,ASML,2024-12-31,2024,Q4,2024-12-31,2024-12-30 19:00:00,EUR,0000937966,9262800000,4789800000,3355400000,2693400000,0,393300000,393600000,48588742393,18476473884,30736857484,20051046092,4993511862,12735675211,10030079571,-744503561,9285576010,263238583114
ASML,ASML,2024-09-30,2024,Q3,2024-09-30,2024-09-28 20:00:00,EUR,0000937966,7467300000,3793400000,2441200000,2076500000,786795,393200000,393600000,41731271000,16138131000,24843266000,16012436000,4688287000,4975148000,923534921,-405376038,518158882,294182478810
ASML,ASML,2024-06-30,2024,Q2,2024-06-30,2024-06-28 20:00:00,EUR,0000937966,6242800000,3212200000,1834600000,1577900000,11937100,393200000,393500000,40686271000,14691438000,24420351000,16110629000,4602010000,4807134000,930627394,-532447739,398179655,378653952122
ASML,ASML,2024-03-31,2024,Q1,2024-03-31,2024-03-30 20:00:00,EUR,0000937966,5290000000,2696600000,1391400000,1223800000,0,393400000,393700000,39235470000,13862243000,23254010000,15123041000,4634783000,5125998000,-254398728,-421439415,-675838145,363477986165
ASML,ASML,2023-12-31,2023,Q4,2023-12-31,2023-12-30 19:00:00,EUR,0000937966,7237000000,3717300000,2391900000,2048100000,0,393400000,393800000,40109094000,13503437000,24486447000,16336444000,4830959000,7031275000,3091517013,-550004949,2541512064,269394625141
ASML,ASML,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,EUR,0000937966,6673000000,3461600000,2182400000,1893400000,0,393400000,393700000,37665683000,12043560000,21743552000,16375663000,4540646000,4995684000,1168421193,-522054293,646366900,218957797002
ASML,ASML,2023-06-30,2023,Q2,2023-06-30,2023-06-29 20:00:00,EUR,0000937966,6902300000,3544000000,2263000000,1941700000,0,393800000,394000000,36940508000,10608348000,22405483000,16759748000,4519269000,6343362000,389440265,-539578832,-150138566,261575103075
ASML,ASML,2023-04-02,2023,Q1,2023-04-02,2023-04-02 00:00:00,EUR,0000937966,6746200000,3413200000,2205000000,1955800000,0,394500000,394800000,35114292000,9777026000,21040842000,16932039000,3532649000,6641400000,723792843,-524887936,198904907,243846852340
ASML,ASML,2022-12-31,2022,Q4,2022-12-31,2022-12-30 19:00:00,EUR,0000937966,6430200000,3310900000,2124200000,1816500000,2938505,394900000,395200000,36001408000,8738229000,22874924000,17835476000,3635507000,7208434000,5122703199,-422969342,4699733857,201510740903
ASML,ASML,2022-10-02,2022,Q3,2022-10-02,2022-10-01 20:00:00,EUR,0000937966,5778300000,2993700000,1938500000,1701500000,15564671,396200000,396600000,32903677000,7979394000,19786641000,15716449000,3513798000,3162428000,1213106858,-373918883,839187974,174110185088
ASML,ASML,2022-06-30,2022,Q2,2022-07-03,2022-07-02 20:00:00,EUR,0000937966,5430500000,2664500000,1653400000,1410900000,10985186,398300000,398600000,31886213000,7642276000,19818899000,14624897000,4381674000,4093113000,2687321207,-236259168,2451062039,180842980116
ASML,ASML,2022-03-31,2022,Q1,2022-03-31,2022-03-30 20:00:00,EUR,0000937966,3534400000,1731000000,784600000,695300000,15807849,401100000,401500000,30383834000,8854707000,18300371000,13681258000,3971573000,4345846000,-593909056,-243299036,-837208093,242000142885
ASML,ASML,2021-12-31,2021,Q4,2021-12-31,2021-12-30 19:00:00,EUR,0000937966,4985600000,2700600000,2031200000,1773400000,12298743,404300000,405000000,30320632000,10170666000,18244132000,12334462000,4205432000,4834391000,6641890798,-277358390,6364532407,283060746118
ASML,ASML,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,EUR,0000937966,5241300000,2711400000,1919300000,1740200000,10659491,407900000,408600000,27247750000,11481226000,15649440000,9145734000,4098242000,4310750000,1841796342,-200530161,1641266180,262474266668
ASML,ASML,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,EUR,0000937966,4020200000,2044600000,1239000000,1038200000,9957507,411500000,412000000,27800114000,12086611000,16729941000,8749258000,4617345000,5183731000,3619935318,-245122456,3374812862,239620168314
ASML,ASML,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,EUR,0000937966,4363900000,2352400000,1560600000,1331400000,12386431,415300000,415800000,27187885000,13613470000,15841645000,6868515000,4628954000,3240128000,-961634698,-193409375,-1155044074,218546501859
ASML,ASML,2020-12-31,2020,Q4,2020-12-31,2020-12-30 19:00:00,EUR,0000937966,4254100000,2211100000,1503700000,1350500000,7785241,417500000,418400000,27233405000,13848114000,15910140000,6595267000,4656987000,6041858000,4335168925,-288274352,4046894572,166604420420
ASML,ASML,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,EUR,0000937966,3958000000,1881400000,1215900000,1061500000,8358693,418400000,419200000,25421665000,13719976000,14526951000,4982720000,4619117000,3525712000,177138453,-206323321,-29184867,131744339733
ASML,ASML,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,EUR,0000937966,3325700000,1603200000,905100000,751000000,6946988,418400000,419000000,24254831000,12673012000,13464140000,4621531000,4615244000,3491719000,366215272,-216397766,149817506,137076336030
ASML,ASML,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,EUR,0000937966,2440600000,1101400000,426700000,390600000,11542143,419000000,419700000,23473264000,12630483000,12806853000,4716717000,3900715000,2746595000,-613588668,-234476352,-848065021,99409908688
ASML,ASML,2019-12-31,2019,Q4,2019-12-31,2019-12-30 19:00:00,EUR,0000937966,4036400000,1940100000,1276500000,1134100000,4680657,420100000,421100000,22373042000,12449439000,11993566000,4640882000,3073060000,3492253000,3523090733,-290263707,3232827026,110860062129
AVGO,AVGO,2026-02-01,2026,Q1,2026-03-11,2026-03-11 16:43:59,USD,0001730168,19311000000,12663000000,8681000000,7349000000,746000000,4741000000,4888000000,169903000000,79872000000,32062000000,16859000000,66057000000,14174000000,8260000000,-250000000,8010000000,1569792510000
AVGO,AVGO,2025-11-02,2025,Q4,2025-12-18,2025-12-18 16:04:47,USD,0001730168,18015000000,12249000000,7508000000,8518000000,761000000,4732000000,4889000000,171092000000,81292000000,31573000000,18514000000,65136000000,16178000000,7703000000,-237000000,7466000000,1715586600000
AVGO,AVGO,2025-08-03,2025,Q3,2025-09-10,2025-09-10 16:00:41,USD,0001730168,15952000000,10703000000,5887000000,4140000000,754000000,4714000000,4860000000,165621000000,73277000000,24998000000,16704000000,64229000000,10718000000,7166000000,-142000000,7024000000,1403452080000
AVGO,AVGO,2025-05-04,2025,Q2,2025-06-11,2025-06-11 16:08:32,USD,0001730168,15004000000,10197000000,5829000000,4965000000,769000000,4707000000,4826000000,164630000000,69586000000,22181000000,20597000000,67282000000,9472000000,6555000000,-144000000,6411000000,944789040000
AVGO,AVGO,2025-02-02,2025,Q1,2025-03-12,2025-03-12 16:38:04,USD,0001730168,14916000000,10145000000,6260000000,5503000000,873000000,4695000000,4836000000,165358000000,69789000000,20990000000,20910000000,66579000000,9307000000,6113000000,-100000000,6013000000,1022242350000
AVGO,AVGO,2024-11-03,2024,Q4,2024-12-20,2024-12-20 17:26:46,USD,0001730168,14054000000,9002000000,4627000000,4324000000,864000000,4679000000,4828000000,165645000000,67678000000,19595000000,16697000000,67566000000,9348000000,5604000000,-122000000,5482000000,788645450000
AVGO,AVGO,2024-08-04,2024,Q3,2024-09-11,2024-09-11 16:37:29,USD,0001730168,13072000000,8356000000,3788000000,-1875000000,1064000000,4663000000,4663000000,167966000000,65651000000,19947000000,19221000000,69959000000,9952000000,4963000000,-172000000,4791000000,662519040000
AVGO,AVGO,2024-05-05,2024,Q2,2024-06-13,2024-06-12 20:14:25,USD,0001730168,12487000000,7776000000,2965000000,2121000000,1047000000,4650000000,4800000000,175211000000,69961000000,25302000000,20171000000,74016000000,9809000000,4580000000,-132000000,4448000000,609289500000
AVGO,AVGO,2024-02-04,2024,Q1,2024-03-14,2024-03-14 16:59:58,USD,0001730168,11961000000,7375000000,2083000000,1325000000,926000000,4520000000,4670000000,177870000000,70284000000,27192000000,20369000000,75901000000,11864000000,4815000000,-122000000,4693000000,561881200000
AVGO,AVGO,2023-10-29,2023,Q4,2023-12-14,2023-12-14 16:54:05,USD,0001730168,9295000000,6407000000,4240000000,3524000000,405000000,4130000000,4270000000,72861000000,23988000000,20847000000,7405000000,39648000000,14189000000,4828000000,-105000000,4723000000,347456900000
AVGO,AVGO,2023-07-30,2023,Q3,2023-09-06,2023-09-06 16:16:18,USD,0001730168,8876000000,6164000000,3856000000,3303000000,406000000,4130000000,4270000000,71595000000,22079000000,18333000000,7345000000,39341000000,12055000000,4719000000,-122000000,4597000000,371163100000
AVGO,AVGO,2023-04-30,2023,Q2,2023-06-07,2023-06-07 16:22:00,USD,0001730168,8733000000,6115000000,4008000000,3481000000,405000000,4150000000,4270000000,71667000000,22007000000,17871000000,7511000000,39311000000,11553000000,4502000000,-122000000,4380000000,264770000000
AVGO,AVGO,2023-01-29,2023,Q1,2023-03-08,2023-03-08 16:10:18,USD,0001730168,8915000000,6004000000,4103000000,3774000000,406000000,4180000000,4290000000,72976000000,23310000000,18836000000,7483000000,39282000000,12647000000,4036000000,-103000000,3933000000,243067000000
AVGO,AVGO,2022-10-30,2022,Q4,2022-12-16,2022-12-16 16:21:52,USD,0001730168,8930000000,5926000000,3986000000,3359000000,406000000,4110000000,4290000000,73249000000,22709000000,18504000000,7052000000,39978000000,12416000000,4583000000,-122000000,4461000000,193211100000
AVGO,AVGO,2022-07-31,2022,Q3,2022-07-31,2022-07-31 00:00:00,USD,0001730168,8464000000,5681000000,3737000000,3074000000,406000000,4060150000,4310777000,71326000000,20903000000,15561000000,6702000000,39495000000,9977000000,4424000000,-116000000,4308000000,217786446000
AVGO,AVGO,2022-05-01,2022,Q2,2022-06-09,2022-06-09 16:12:03,USD,0001730168,8103000000,5439000000,3413000000,2590000000,518000000,4090225000,4250626000,71719000000,20990000000,14810000000,6910000000,39466000000,9005000000,4243000000,-85000000,4158000000,235760569000
AVGO,AVGO,2022-01-30,2022,Q1,2022-03-10,2022-03-10 16:31:23,USD,0001730168,7706000000,5049000000,3127000000,2472000000,407000000,4120000000,4290000000,73224000000,22994000000,15341000000,6287000000,39505000000,10219000000,3486000000,-101000000,3385000000,241390800000
AVGO,AVGO,2021-10-31,2021,Q4,2021-12-17,2021-12-17 16:42:51,USD,0001730168,7407000000,4638000000,2581000000,1989000000,411000000,4130326000,4310777000,75570000000,24989000000,16586000000,6281000000,40273000000,12163000000,3541000000,-88000000,3453000000,218122516060
AVGO,AVGO,2021-08-01,2021,Q3,2021-09-09,2021-09-09 16:19:53,USD,0001730168,6778000000,4197000000,2126000000,1876000000,415000000,4120301000,4300752000,75880000000,24367000000,15636000000,6501000000,40457000000,11105000000,3541000000,-115000000,3426000000,199710989470
AVGO,AVGO,2021-05-02,2021,Q2,2021-06-11,2021-06-11 15:22:26,USD,0001730168,6610000000,4057000000,1975000000,1493000000,466000000,4100251000,4300752000,75524000000,23966000000,14245000000,6436000000,40438000000,9518000000,3569000000,-126000000,3443000000,184552297510
AVGO,AVGO,2021-01-31,2021,Q1,2021-03-12,2021-03-12 16:37:52,USD,0001730168,6655000000,3952000000,1837000000,1378000000,570000000,4080200000,4290727000,76972000000,23999000000,14300000000,6694000000,41932000000,9552000000,3113000000,-114000000,2999000000,190422934000
AVGO,AVGO,2020-11-01,2020,Q4,2020-12-18,2020-12-18 17:07:10,USD,0001730168,6467000000,3747000000,1526000000,1324000000,420000000,4060150000,4270677000,75933000000,23901000000,11895000000,6371000000,41689000000,7618000000,3348000000,-102000000,3246000000,142633069500
AVGO,AVGO,2020-08-02,2020,Q3,2020-09-11,2020-09-11 16:17:04,USD,0001730168,5821000000,3316000000,1008000000,688000000,464000000,4030000000,4220000000,79298000000,23585000000,13681000000,6702000000,44669000000,8857000000,3178000000,-105000000,3073000000,129443599999
AVGO,AVGO,2020-05-03,2020,Q2,2020-06-12,2020-06-12 16:42:26,USD,0001730168,5742000000,3189000000,766000000,563000000,487000000,4010000000,4170000000,81548000000,23970000000,14222000000,6601000000,46511000000,9207000000,3213000000,-148000000,3065000000,105182300000
AVGO,AVGO,2020-02-02,2020,Q1,2020-03-13,2020-03-13 17:12:50,USD,0001730168,5858000000,3264000000,714000000,385000000,406000000,3980000000,4200000000,81006000000,24396000000,12109000000,7739000000,45381000000,6444000000,2322000000,-108000000,2214000000,121469600000
BABA,BABA,2025-09-30,2026,Q2,2025-11-25,2025-11-25 16:02:03,CNY,0001577552,247795000000,97014000000,5365000000,21019000000,2517000000,2319375000,2396000000,1883880000000,1032495000000,646619000000,444137000000,281594000000,135069000000,10099000000,-31501000000,-21402000000,2950916470659
BABA,BABA,2025-06-30,2026,Q1,2025-08-29,2025-08-29 16:03:00,CNY,0001577552,247652000000,111223000000,34988000000,40649000000,2478000000,2310875000,2394125000,1846672560000,1013445655000,685917806000,473521243000,232046174000,224528853000,20346376000,-38066778000,-17720402000,1877278986284
BABA,BABA,2025-03-31,2025,Q4,2025-06-26,2025-06-26 06:31:51,CNY,0001577552,236454000000,90828000000,28465000000,12559000000,2496000000,2310875000,2394125000,1806988686000,1011403765000,669707538000,436012373000,248489776000,181726740000,25915139000,-53738761000,-27823622000,2217255274470
BABA,BABA,2024-12-31,2025,Q3,2025-02-20,2025-02-20 16:01:15,CNY,0001577552,280154000000,117630000000,41205000000,49127000000,2485000000,2323250000,2400000000,1854849641000,1001067280000,677800211000,457330804000,231513726000,205953302000,71617301000,-2037912000,69579389000,1437778696709
BABA,BABA,2024-09-30,2025,Q2,2024-11-15,2024-11-15 16:01:12,CNY,0001577552,236503000000,92474000000,35246000000,44033000000,2427000000,2345125000,2415250000,1761254819000,953136419000,608598474000,444500241000,202092798000,228283129000,31114119000,-17258926000,13855193000,1746308240771
BABA,BABA,2024-06-30,2025,Q1,2024-08-15,2024-08-15 16:01:28,CNY,0001577552,243236000000,97130000000,35989000000,24390000000,3666000000,2416125000,2449375000,1785213686000,938108913000,653748477000,462931409000,207955601000,265331734000,33774293000,-12143724000,21630569000,1267561738140
BABA,BABA,2024-03-31,2024,Q4,2024-05-23,2024-05-23 09:14:49,CNY,0001577552,221874000000,73776000000,14765000000,3365000000,7879000000,2470375000,2497500000,1765451670000,986892074000,746645340000,421655717000,205686545000,279147454000,24474577000,-24245211000,229366000,1310447721412
BABA,BABA,2023-12-31,2024,Q3,2024-02-07,2024-02-07 16:05:02,CNY,0001577552,260348000000,104134000000,22511000000,14555000000,5632000000,2517250000,2540125000,1818878939000,1009431734000,806316797000,448239670000,165735828000,294590974000,76720513000,-3635107000,73085406000,1384768734721
BABA,BABA,2023-09-30,2024,Q2,2023-09-30,2023-09-29 20:00:00,CNY,0001577552,224790000000,85126000000,33584000000,27847000000,1854000000,2541875000,2565750000,1811470121000,1035013505000,757905844000,389784205000,166732966000,280976406000,34257184000,2022153000,36279337000,1609630574868
BABA,BABA,2023-06-30,2024,Q1,2023-06-30,2023-06-29 20:00:00,CNY,0001577552,234156000000,91809000000,42490000000,34242000000,1784000000,2561625000,2576000000,1771662124000,1010593304000,728299887000,379127534000,165059106000,266313265000,46742103000,-7146571000,39595532000,1548192829775
BABA,BABA,2023-03-31,2023,Q4,2023-03-31,2023-03-30 20:00:00,CNY,0001577552,208200000000,69377000000,15240000000,23644000000,0,2581375000,2610250000,1753675506000,990034853000,693425330000,385479042000,195633982000,226123110000,38338107000,-27811257000,10526850000,1811299927622
BABA,BABA,2022-12-31,2023,Q3,2022-12-31,2022-12-30 19:00:00,CNY,0001577552,247756000000,97751000000,35031000000,46913000000,1550000000,2600625000,2614000000,1746753558000,962003991000,717928019000,411841486000,157532436000,232059841000,81050363000,15555584000,96605947000,1580073038767
BABA,BABA,2022-09-30,2023,Q2,2022-09-30,2022-09-29 20:00:00,CNY,0001577552,207176000000,75966000000,25137000000,-20433000000,43840000000,2645500000,2645500000,1724726847000,954703450000,682509821000,385573148000,162583624000,248598660000,47790437000,-10992396000,36798041000,1505312952357
BABA,BABA,2022-06-30,2023,Q1,2022-06-30,2022-06-29 20:00:00,CNY,0001577552,205555000000,75898000000,24943000000,22659000000,1244000000,2662375000,2673000000,1709968495000,964163372000,645550100000,375925306000,152149137000,216115213000,34296010000,-11272349000,23023661000,2027571765968
BABA,BABA,2022-03-31,2022,Q4,2022-03-31,2022-03-30 20:00:00,CNY,0001577552,204052000000,65107000000,16717000000,-8853000000,1189676000,2675125000,2675125000,1698053833000,949898244000,635538782000,384339630000,176852671000,225491988000,-5680040000,0,-5680040000,1845861931200
