WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2021-02-05,XOM,49.95000076293945,44.84000015258789,47.43000030517578,40.5543327331543,36.405521392822266,38.50834274291992
2021-02-05,HSBC,26.739999771118164,26.149999618530273,27.81999969482422,19.264678955078125,18.839616775512695,20.04275894165039
2021-02-05,XEL,63.439998626708984,63.9900016784668,64.76000213623047,53.73468780517578,54.200557708740234,54.85275650024414
2021-02-05,GOOGL,104.44149780273438,91.36799621582031,94.62799835205078,103.58535766601562,90.61903381347656,93.85231018066406
2021-02-05,TM,150.86000061035156,140.52000427246094,147.9499969482422,132.9281463623047,123.81721496582031,130.3640594482422
2021-02-05,NEM,59.29999923706055,59.599998474121094,61.75,50.53816604614258,50.79383087158203,52.626163482666016
2021-02-05,CNQ,12.365327835083008,11.057785987854004,11.919687271118164,9.766792297363281,8.734025955200195,9.414801597595215
2021-02-05,V,208.77000427246094,193.25,202.02000427246094,200.92092895507812,185.9844207763672,194.4247283935547
2021-02-05,CMCSA,47.900657653808594,46.45735549926758,45.62324142456055,41.3637809753418,40.1174430847168,39.39715576171875
2021-02-05,SPOT,310.7699890136719,315.0,338.9599914550781,310.7699890136719,315.0,338.9599914550781
2021-02-05,MS,73.22000122070312,67.05000305175781,74.12999725341797,62.39812469482422,57.14004135131836,62.8504524230957
2021-02-05,HD,278.8599853515625,270.82000732421875,284.0,245.24375915527344,238.17298889160156,249.76419067382812
2021-02-05,BRK-B,235.16000366210938,227.8699951171875,232.9199981689453,235.16000366210938,227.8699951171875,232.9199981689453
2021-02-05,DLR,145.55999755859375,143.9499969482422,140.4600067138672,121.59882354736328,120.25383758544922,117.33833312988281
2021-02-05,MO,42.470001220703125,41.08000183105469,41.83000183105469,28.76674461364746,27.825239181518555,28.333253860473633
2021-02-05,EQNR,18.290000915527344,17.729999542236328,19.25,12.499974250793457,12.117250442504883,13.156062126159668
2021-02-05,JNJ,164.4499969482422,163.1300048828125,163.5500030517578,141.92050170898438,140.78135681152344,141.14382934570312
2021-02-05,PH,279.4700012207031,264.6099853515625,275.1700134277344,260.94000244140625,247.06532287597656,256.9251708984375
2021-02-05,DUK,94.73999786376953,94.0,90.29000091552734,77.22178649902344,76.61862182617188,73.5946273803711
2021-02-05,BTI,37.2400016784668,36.54999923706055,37.93000030517578,25.221614837646484,24.754302978515625,25.688936233520508
2021-02-05,PSA,229.33999633789062,227.6199951171875,222.7899932861328,183.16647338867188,181.7927703857422,177.93521118164062
2021-02-05,PBR,11.069999694824219,10.050000190734863,10.1899995803833,3.3720600605010986,3.0613553524017334,3.1040003299713135
2021-02-05,CVX,89.26000213623047,85.19999694824219,91.7300033569336,71.4724349975586,68.22151184082031,73.45020294189453
2021-02-05,PEP,140.9600067138672,136.57000732421875,138.58999633789062,119.74602508544922,116.0167007446289,117.73271942138672
2021-02-05,O,59.2829475402832,57.22868347167969,57.9844970703125,45.860435485839844,44.27128219604492,44.68301773071289
2021-02-05,ETN,121.94000244140625,117.69999694824219,124.43000030517578,112.01895141601562,108.1239013671875,114.30636596679688
2021-02-05,T,21.850452423095703,21.62386703491211,21.850452423095703,15.79417610168457,15.630390167236328,15.79417610168457
2021-02-05,NFLX,55.07899856567383,53.23899841308594,56.516998291015625,55.07899856567383,53.23899841308594,56.516998291015625
2021-02-05,TSM,127.77999877929688,121.5199966430664,129.13999938964844,117.17070770263672,111.43045043945312,118.41778564453125
2021-02-05,BA,207.92999267578125,194.19000244140625,205.83999633789062,207.92999267578125,194.19000244140625,205.83999633789062
2021-02-05,BABA,265.6700134277344,253.8300018310547,258.6199951171875,252.30548095703125,241.0610809326172,245.61012268066406
2021-02-05,TTE,42.31999969482422,42.08000183105469,44.439998626708984,31.851726531982422,31.671091079711914,33.44731521606445
2021-02-05,DE,309.239990234375,288.79998779296875,305.1700134277344,289.7072448730469,270.5582275390625,285.8943176269531
2021-02-05,COP,44.41999816894531,40.029998779296875,42.689998626708984,36.8148078918457,33.176429748535156,35.38100051879883
2021-02-05,NEE,83.5999984741211,80.87000274658203,84.20999908447266,73.06774139404297,70.68168640136719,73.60087585449219
2021-02-05,ABBV,108.7300033569336,102.4800033569336,110.86000061035156,89.79564666748047,84.634033203125,91.55473327636719
2021-02-05,GILD,68.45999908447266,65.5999984741211,66.94000244140625,56.18278503417969,53.83567810058594,54.93537902832031
2021-02-05,WMT,48.119998931884766,46.83000183105469,48.776668548583984,44.866615295410156,43.66385269165039,45.47890090942383
2021-02-05,DIS,181.16000366210938,168.1699981689453,172.77999877929688,176.99195861816406,164.30081176757812,168.8047332763672
2021-02-05,AMGN,236.32000732421875,241.42999267578125,253.5,200.50601196289062,204.84152221679688,215.08236694335938
2021-02-05,PG,129.57000732421875,128.2100067138672,130.0,114.21237182617188,113.01355743408203,114.59141540527344
2021-02-05,BHP,60.463871002197266,59.57181167602539,64.0410385131836,42.69926071166992,42.069297790527344,45.225440979003906
2021-02-05,PLTR,34.04999923706055,35.18000030517578,32.58000183105469,34.04999923706055,35.18000030517578,32.58000183105469
2021-02-05,TJX,68.33000183105469,64.04000091552734,66.91000366210938,63.269893646240234,59.29757308959961,61.95503234863281
2021-02-05,TMO,492.55999755859375,509.70001220703125,514.5999755859375,485.6541442871094,502.553955078125,507.38507080078125
2021-02-05,ABT,124.02999877929688,123.58999633789062,112.83999633789062,113.20191955566406,112.80033111572266,102.98882293701172
2021-02-05,D,73.73999786376953,72.88999938964844,72.29000091552734,58.56501007080078,57.88993453979492,57.41341018676758
2021-02-05,VZ,55.31999969482422,54.75,57.470001220703125,40.73112106323242,40.31142807006836,42.314125061035156
2021-02-05,UNP,204.1999969482422,197.47000122070312,207.1300048828125,181.6302032470703,175.64404296875,184.23634338378906
2021-02-05,HON,191.2535400390625,184.13760375976562,190.62205505371094,171.85684204101562,165.46261596679688,171.2893524169922
2021-02-05,ORCL,63.599998474121094,60.43000030517578,60.36000061035156,59.39262771606445,56.43233871459961,56.36696243286133
2021-02-05,WFC,32.560001373291016,29.8799991607666,31.899999618530273,28.968042373657227,26.499835968017578,28.291322708129883
2021-02-05,MU,81.0999984741211,78.2699966430664,82.27999877929688,79.12901306152344,76.3677978515625,80.28032684326172
2021-02-05,SCCO,68.25985717773438,63.436004638671875,67.83956146240234,54.810794830322266,50.9373779296875,54.47331619262695
2021-02-05,CBRE,67.41999816894531,60.97999954223633,66.0199966430664,67.41999816894531,60.97999954223633,66.0199966430664
2021-02-05,LOW,175.02999877929688,166.85000610351562,172.39999389648438,159.487060546875,152.0334930419922,157.09063720703125
2021-02-05,UNH,324.510009765625,333.5799865722656,347.54998779296875,296.8056335449219,305.10125732421875,317.87860107421875
2021-02-05,BAC,32.369998931884766,29.649999618530273,31.549999237060547,28.52617645263672,26.129167556762695,27.803550720214844
2021-02-05,SPG,96.75,92.93000030517578,95.48999786376953,73.31932067871094,70.42444610595703,72.36445617675781
2021-02-05,UL,61.95945739746094,65.69819641113281,67.18468475341797,51.518524169921875,54.62723159790039,55.86322784423828
2021-02-05,TMUS,125.27999877929688,126.08000183105469,130.36000061035156,120.45454406738281,121.22374725341797,125.33889770507812
2021-02-05,VTR,48.470001220703125,46.06999969482422,49.130001068115234,40.84705352783203,38.82451248168945,41.403263092041016
2021-02-05,BUD,65.62999725341797,62.689998626708984,66.61000061035156,61.62797546386719,58.86725616455078,62.548221588134766
2021-02-05,GS,293.5,271.1700134277344,289.3900146484375,259.263671875,239.53836059570312,255.63302612304688
2021-02-05,RY,83.5199966430664,80.87000274658203,84.30000305175781,70.4411849975586,68.20616149902344,70.38383483886719
2021-02-05,VST,21.049999237060547,19.969999313354492,21.34000015258789,18.904661178588867,17.934728622436523,19.16510009765625
2021-02-05,WELL,64.0199966430664,60.599998474121094,63.06999969482422,55.82465744018555,52.842464447021484,54.996280670166016
2021-02-05,LLY,201.77000427246094,207.97000122070312,206.13999938964844,191.15643310546875,197.03030395507812,195.2965545654297
2021-02-05,AMZN,167.6074981689453,160.30999755859375,164.6114959716797,167.6074981689453,160.30999755859375,164.6114959716797
2021-02-05,PDD,196.16000366210938,165.7100067138672,171.88999938964844,196.16000366210938,165.7100067138672,171.88999938964844
2021-02-05,LIN,257.3699951171875,245.39999389648438,251.47999572753906,239.39210510253906,228.25830078125,233.91355895996094
2021-02-05,CAT,193.0,182.83999633789062,191.94000244140625,176.01783752441406,166.75180053710938,175.05108642578125
2021-02-05,BKNG,2096.419921875,1944.3299560546875,2066.239990234375,2057.974609375,1908.673828125,2028.347900390625
2021-02-05,MCD,212.5800018310547,207.83999633789062,213.3800048828125,188.58935546875,184.38430786132812,189.299072265625
2021-02-05,RIO,78.4800033569336,76.41999816894531,81.4000015258789,50.687686920166016,49.357200622558594,52.573612213134766
2021-02-05,META,268.1000061035156,258.3299865722656,274.5,266.0124816894531,256.3185119628906,272.36260986328125
2021-02-05,LMT,337.0400085449219,321.82000732421875,339.8800048828125,292.2351989746094,279.0384826660156,294.69769287109375
2021-02-05,COST,355.1700134277344,352.42999267578125,362.29998779296875,336.2572326660156,333.005615234375,342.3315734863281
2021-02-05,AEM,70.98999786376953,69.8499984741211,70.69000244140625,62.503997802734375,61.50025939941406,62.23985290527344
2021-02-05,AVGO,46.60100173950195,45.04999923706055,46.50199890136719,41.8348388671875,40.44248580932617,41.745975494384766
2021-02-05,AAPL,136.75999450683594,131.9600067138672,139.07000732421875,133.20364379882812,128.33668518066406,135.25146484375
2021-02-05,NGG,58.63999938964844,58.08000183105469,60.060001373291016,42.786170959472656,42.37757110595703,43.822261810302734
2021-02-05,CRH,42.93000030517578,41.13999938964844,44.20000076293945,37.046260833740234,35.50157928466797,38.14219665527344
2021-02-05,FCX,31.729999542236328,26.90999984741211,30.489999771118164,29.62289047241211,25.122970581054688,28.46523666381836
2021-02-05,AMX,13.520000457763672,13.210000038146973,14.279999732971191,11.732839584350586,11.463817596435547,12.392376899719238
2021-02-05,ECL,212.77999877929688,204.50999450683594,212.38999938964844,200.92323303222656,193.11407470703125,200.55494689941406
2021-02-05,SHW,238.86000061035156,230.60000610351562,244.05667114257812,227.95846557617188,220.07546997070312,232.91799926757812
2021-02-05,AMT,232.99000549316406,227.36000061035156,223.9199981689453,201.18304443359375,196.32162475585938,193.35121154785156
2021-02-05,AEP,82.19000244140625,80.91000366210938,82.08000183105469,67.90249633789062,66.84500122070312,67.81160736083984
2021-02-05,NVDA,13.590999603271484,12.989749908447266,13.712499618530273,13.552152633666992,12.952621459960938,13.67330551147461
2021-02-12,TM,160.49000549316406,150.86000061035156,140.52000427246094,141.4134979248047,132.9281463623047,123.81721496582031
2021-02-12,HSBC,27.799999237060547,26.739999771118164,26.149999618530273,20.02834701538086,19.264678955078125,18.839616775512695
2021-02-12,BA,210.97999572753906,207.92999267578125,194.19000244140625,210.97999572753906,207.92999267578125,194.19000244140625
2021-02-12,BRK-B,242.4600067138672,235.16000366210938,227.8699951171875,242.4600067138672,235.16000366210938,227.8699951171875
2021-02-12,TSM,138.05999755859375,127.77999877929688,121.5199966430664,126.59719848632812,117.17070770263672,111.43045043945312
2021-02-12,FCX,31.229999542236328,31.729999542236328,26.90999984741211,29.156089782714844,29.62289047241211,25.122970581054688
2021-02-12,DE,313.0,309.239990234375,288.79998779296875,293.2297058105469,289.7072448730469,270.5582275390625
2021-02-12,XEL,61.540000915527344,63.439998626708984,63.9900016784668,52.1253662109375,53.73468780517578,54.200557708740234
2021-02-12,GOOGL,104.75150299072266,104.44149780273438,91.36799621582031,103.89283752441406,103.58535766601562,90.61903381347656
2021-02-12,MRK,71.56488800048828,72.3282470703125,73.54007720947266,60.61148452758789,61.25801467895508,62.28437423706055
2021-02-12,MCD,213.89999389648438,212.5800018310547,207.83999633789062,189.7604217529297,188.58935546875,184.38430786132812
2021-02-12,DUK,89.81999969482422,94.73999786376953,94.0,73.97337341308594,77.22178649902344,76.61862182617188
2021-02-12,MS,74.61000061035156,73.22000122070312,67.05000305175781,63.58268737792969,62.39812469482422,57.14004135131836
2021-02-12,NVS,92.02999877929688,90.52999877929688,90.47000122070312,73.37522888183594,72.17928314208984,72.13143920898438
2021-02-12,CRH,45.130001068115234,42.93000030517578,41.13999938964844,38.94473648071289,37.046260833740234,35.50157928466797
2021-02-12,O,60.52325439453125,59.2829475402832,57.22868347167969,46.819923400878906,45.860435485839844,44.27128219604492
2021-02-12,UNP,213.16000366210938,204.1999969482422,197.47000122070312,189.599853515625,181.6302032470703,175.64404296875
2021-02-12,BABA,267.8500061035156,265.6700134277344,253.8300018310547,254.37582397460938,252.30548095703125,241.0610809326172
2021-02-12,HON,191.8661651611328,191.2535400390625,184.13760375976562,172.40733337402344,171.85684204101562,165.46261596679688
2021-02-12,GE,58.46390151977539,56.81913757324219,53.230560302734375,57.06751251220703,55.4620246887207,51.95915603637695
2021-02-12,RIO,83.66000366210938,78.4800033569336,76.41999816894531,54.03327941894531,50.687686920166016,49.357200622558594
2021-02-12,KO,50.689998626708984,49.650001525878906,48.150001525878906,43.31321716308594,42.4245719909668,41.14285659790039
2021-02-12,BKNG,2150.580078125,2096.419921875,1944.3299560546875,2111.141357421875,2057.974609375,1908.673828125
2021-02-12,HD,277.510009765625,278.8599853515625,270.82000732421875,244.0565643310547,245.24375915527344,238.17298889160156
2021-02-12,PDD,196.58999633789062,196.16000366210938,165.7100067138672,196.58999633789062,196.16000366210938,165.7100067138672
2021-02-12,ETN,123.9800033569336,121.94000244140625,117.69999694824219,113.8929672241211,112.01895141601562,108.1239013671875
2021-02-12,COP,47.15999984741211,44.41999816894531,40.029998779296875,39.444664001464844,36.8148078918457,33.176429748535156
2021-02-12,SO,60.099998474121094,60.880001068115234,58.91999816894531,49.87617111206055,49.995914459228516,48.38630676269531
2021-02-12,GILD,66.88999938964844,68.45999908447266,65.5999984741211,54.894344329833984,56.18278503417969,53.83567810058594
2021-02-12,ECL,219.8800048828125,212.77999877929688,204.50999450683594,207.62757873535156,200.92323303222656,193.11407470703125
2021-02-12,META,270.5,268.1000061035156,258.3299865722656,268.393798828125,266.0124816894531,256.3185119628906
2021-02-12,PEP,133.8699951171875,140.9600067138672,136.57000732421875,113.7230224609375,119.74602508544922,116.0167007446289
2021-02-12,T,21.75226593017578,21.850452423095703,21.62386703491211,15.723203659057617,15.79417610168457,15.630390167236328
2021-02-12,TTE,42.77000045776367,42.31999969482422,42.08000183105469,32.19040298461914,31.851726531982422,31.671091079711914
2021-02-12,NEE,83.12999725341797,83.5999984741211,80.87000274658203,72.65696716308594,73.06774139404297,70.68168640136719
2021-02-12,AMGN,237.2100067138672,236.32000732421875,241.42999267578125,202.75758361816406,200.50601196289062,204.84152221679688
2021-02-12,LIN,252.67999267578125,257.3699951171875,245.39999389648438,235.02976989746094,239.39210510253906,228.25830078125
