requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
ABBV,AbbVie Inc.,ABBV,2019-06-30,2019,Q2,2019-08-05,2019-08-05 12:33:34,USD,1551152,8255000000,6436000000,3400000000.0,741000000.0,358000000.0,1480000000,1484000000,57142000000,-8566000000,15100000000,16941000000,37661000000,5172000000,2477000000.0,-128000000.0,2349000000.0,108632000000.0
ABBV,AbbVie Inc.,ABBV,2019-03-31,2019,Q1,2019-05-03,2019-05-03 10:28:05,USD,1551152,7828000000,6134000000,3010000000.0,2456000000.0,387000000.0,1480000000,1483000000,56769000000,-7826000000,14413000000,13904000000,37561000000,4897000000,3017000000.0,-107000000.0,2910000000.0,119554400000.0
ABBV,AbbVie Inc.,ABBV,2018-12-31,2018,Q4,2019-02-27,2019-02-27 16:45:37,USD,1551152,8305000000,6283000000,-2441000000.0,-1826000000.0,380000000.0,1481301000,1481301000,59352000000,-8446000000,16945000000,17239000000,40310000000,7289000000,3392000000.0,-123000000.0,3269000000.0,136561139190.0
ABBV,AbbVie Inc.,ABBV,2018-09-30,2018,Q3,2018-11-07,2018-11-07 12:45:42,USD,1551152,8236000000,6401000000,3159000000.0,2747000000.0,339000000.0,1511000000,1515000000,66164000000,-2921000000,18465000000,15387000000,40508000000,8015000000,4524000000.0,-282000000.0,4242000000.0,143545000000.0
ABBV,AbbVie Inc.,ABBV,2018-06-30,2018,Q2,2018-08-07,2018-08-07 13:14:21,USD,1551152,8278000000,6344000000,2762000000.0,1983000000.0,320000000.0,1568000000,1572000000,61641000000,-3375000000,13845000000,17224000000,37109000000,3547000000,2866000000.0,-114000000.0,2752000000.0,145275200000.0
ABBV,AbbVie Inc.,ABBV,2018-03-31,2018,Q1,2018-05-04,2018-05-04 10:56:33,USD,1551152,7934000000,6007000000,2903000000.0,2783000000.0,309000000.0,1591000000,1596000000,69342000000,3553000000,20444000000,17058000000,37287000000,9007000000,2645000000.0,-119000000.0,2526000000.0,150588150000.0
ABBV,AbbVie Inc.,ABBV,2017-12-31,2017,Q4,2018-02-16,2018-02-16 12:40:01,USD,1551152,7739000000,5459000000,1794000000.0,52000000.0,299000000.0,1592131025,1602000000,70786000000,5097000000,21223000000,16641000000,37368000000,9303000000,2584000000.0,-182000000.0,2402000000.0,153974991427.0
ABBV,AbbVie Inc.,ABBV,2017-09-30,2017,Q3,2017-11-07,2017-11-07 11:27:57,USD,1551152,6995000000,5379000000,2694000000.0,1631000000.0,293000000.0,1597000000,1603000000,68840000000,6687000000,18930000000,13033000000,37795000000,8446000000,3271000000.0,-126000000.0,3145000000.0,141909420000.0
ABBV,AbbVie Inc.,ABBV,2017-06-30,2017,Q2,2017-08-07,2017-08-07 12:15:57,USD,1551152,6944000000,5416000000,2662000000.0,1915000000.0,284000000.0,1595000000,1600000000,66994000000,6009000000,16962000000,12259000000,37237000000,6088000000,2003000000.0,-126000000.0,1877000000.0,115653450000.0
ABBV,AbbVie Inc.,ABBV,2017-03-31,2017,Q1,2017-05-05,2017-05-05 10:09:59,USD,1551152,6538000000,4922000000,2407000000.0,1711000000.0,273000000.0,1597000000,1603000000,65664000000,4998000000,15547000000,8844000000,36951000000,4740000000,2102000000.0,-95000000.0,2007000000.0,104060520000.0
ABBV,AbbVie Inc.,ABBV,2016-12-31,2016,Q4,2017-02-17,2017-02-17 12:19:05,USD,1551152,6796000000,5241000000,2358000000.0,1391000000.0,316000000.0,1592512724,1623000000,66099000000,4636000000,16187000000,9781000000,36842000000,5100000000,1541000000.0,-114000000.0,1427000000.0,99723146776.0
ABBV,AbbVie Inc.,ABBV,2016-09-30,2016,Q3,2016-11-07,2016-11-07 12:52:37,USD,1551152,6432000000,4928000000,2361000000.0,1598000000.0,271000000.0,1632000000,1640000000,66626000000,6469000000,16290000000,9103000000,37310000000,6218000000,1454000000.0,-113000000.0,1341000000.0,102930240000.0
ABBV,AbbVie Inc.,ABBV,2016-06-30,2016,Q2,2016-08-05,2016-08-05 12:24:41,USD,1551152,6452000000,5047000000,2387000000.0,1610000000.0,245000000.0,1624000000,1632000000,67211000000,5640000000,16791000000,9272000000,37845000000,6327000000,1918000000.0,-131000000.0,1787000000.0,100541840000.0
ABBV,AbbVie Inc.,ABBV,2016-03-31,2016,Q1,2016-05-06,2016-05-06 12:22:19,USD,1551152,5958000000,4589000000,2278000000.0,1354000000.0,215000000.0,1616000000,1625000000,53720000000,4643000000,16622000000,10662000000,31913000000,7556000000,2128000000.0,-121000000.0,2007000000.0,92305920000.0
ABBV,AbbVie Inc.,ABBV,2015-12-31,2015,Q4,2016-02-19,2016-02-19 12:32:59,USD,1551152,6400000000,4925000000,2113000000.0,1517000000.0,208000000.0,1609892935,1640000000,53050000000,3945000000,16314000000,10894000000,31671000000,8399000000,1963000000.0,-145000000.0,1818000000.0,95370057469.0
ABBV,AbbVie Inc.,ABBV,2015-09-30,2015,Q3,2015-11-06,2015-11-06 13:40:18,USD,1551152,5944000000,4777000000,1885000000.0,1239000000.0,207000000.0,1652000000,1664000000,54832000000,4863000000,17912000000,8813000000,32127000000,9223000000,2155000000.0,-127000000.0,2028000000.0,89885320000.0
ABBV,AbbVie Inc.,ABBV,2015-06-30,2015,Q2,2015-08-07,2015-08-07 13:58:41,USD,1551152,5475000000,4559000000,1852000000.0,1366000000.0,172000000.0,1620000000,1633000000,53855000000,5504000000,16877000000,11258000000,31123000000,7400000000,1832000000.0,-115000000.0,1717000000.0,108847800000.0
ABBV,AbbVie Inc.,ABBV,2015-03-31,2015,Q1,2015-05-08,2015-05-08 16:15:17,USD,1551152,5040000000,4098000000,1687000000.0,1022000000.0,132000000.0,1595000000,1608000000,26699000000,1377000000,15408000000,11050000000,15273000000,7906000000,1585000000.0,-145000000.0,1440000000.0,93371300000.0
ABBV,AbbVie Inc.,ABBV,2014-12-31,2014,Q4,2015-02-20,2015-02-20 15:18:31,USD,1551152,5452000000,4333000000,-415000000.0,-810000000.0,139000000.0,1591389331,1597000000,27513000000,1742000000,16081000000,11393000000,14977000000,8348000000,-578000000.0,-153000000.0,-731000000.0,104140517820.0
ABBV,AbbVie Inc.,ABBV,2014-09-30,2014,Q3,2014-11-07,2014-11-07 16:09:36,USD,1551152,5019000000,3925000000,960000000.0,506000000.0,148000000.0,1595000000,1610000000,28454000000,4645000000,17555000000,6635000000,14792000000,7719000000,1786000000.0,-180000000.0,1606000000.0,92127200000.0
ABBV,AbbVie Inc.,ABBV,2014-06-30,2014,Q2,2014-08-07,2014-08-07 17:03:44,USD,1551152,4926000000,3813000000,1515000000.0,1098000000.0,73000000.0,1594000000,1608000000,29045000000,5218000000,17794000000,6317000000,14741000000,9086000000,1717000000.0,-142000000.0,1575000000.0,89965360000.0
ABBV,AbbVie Inc.,ABBV,2014-03-31,2014,Q1,2014-05-09,2014-05-09 14:11:57,USD,1551152,4563000000,3463000000,1351000000.0,980000000.0,70000000.0,1595000000,1609000000,28657000000,4697000000,17329000000,6216000000,14406000000,8140000000,624000000.0,-137000000.0,487000000.0,81983000000.0
ABBV,AbbVie Inc.,ABBV,2013-12-31,2013,Q4,2014-02-21,2014-02-21 15:03:44,USD,1551152,5111000000,3829000000,1535000000.0,1128000000.0,74000000.0,1587360562,1608000000,29198000000,4492000000,17848000000,6879000000,14723000000,9595000000,1245000000.0,-151000000.0,1094000000.0,83828511279.0
ABBV,AbbVie Inc.,ABBV,2013-09-30,2013,Q3,2013-11-12,2013-11-12 16:57:14,USD,1551152,4658000000,3566000000,1371000000.0,964000000.0,75000000.0,1590000000,1605000000,28252000000,3577000000,16543000000,6875000000,14809000000,8975000000,1798000000.0,-133000000.0,1665000000.0,71120700000.0
ABBV,AbbVie Inc.,ABBV,2013-06-30,2013,Q2,2013-08-09,2013-08-09 14:48:29,USD,1551152,4692000000,3638000000,1453000000.0,1068000000.0,79000000.0,1589000000,1609000000,27910000000,3558000000,15662000000,6805000000,14758000000,8743000000,2037000000.0,-119000000.0,1918000000.0,66118290000.0
ABBV,AbbVie Inc.,ABBV,2013-03-31,2013,Q1,2013-05-08,2013-05-08 16:53:00,USD,1551152,4329000000,3176000000,1305000000.0,968000000.0,72000000.0,1588000000,1605000000,27169000000,2957000000,14923000000,6766000000,15037000000,6979000000,1187000000.0,-88000000.0,1099000000.0,65298559999.0
ABBV,AbbVie Inc.,ABBV,2012-12-31,2012,Q4,2013-03-15,2013-03-15 15:05:42,USD,1551152,5205795000,3940468000,1820890000.0,1539642000.0,0.0,1583729114,1605000000,27008000000,3363000000,15354000000,6776000000,15672000000,5901000000,941527000.0,-94540000.0,846987000.0,54100186534.0
ABBV,AbbVie Inc.,ABBV,2012-09-30,2012,Q3,2012-09-30,2012-09-29 20:00:00,USD,1551152,4508000000,3494000000,1596000000.0,1585000000.0,10000000.0,1577001448,1580000000,22729979000,15668836000,10930739000,5367892000,0,2760988000,2248186000.0,17661000.0,2265847000.0,55195050680.0
ABBV,AbbVie Inc.,ABBV,2012-06-30,2012,Q2,2012-06-30,2012-06-29 20:00:00,USD,1551152,4493000000,3420000000,1422000000.0,1267000000.0,0.0,1616000000,1625000000,17709554000,11505075000,5992960000,4839721000,0,74537000,1561337000.0,-93917000.0,1467420000.0,56560000000.0
ABBV,AbbVie Inc.,ABBV,2012-03-31,2012,Q1,2012-03-31,2012-03-30 20:00:00,USD,1551152,4173000000,3017000000,978000000.0,883000000.0,0.0,1616000000,1625000000,18961563000,12050769000,6751048000,5514959000,0,40999000,1593950000.0,-162204000.0,1431746000.0,56560000000.0
ABBV,AbbVie Inc.,ABBV,2011-12-31,2011,Q4,2011-12-31,2011-12-30 19:00:00,USD,1551152,4864063000,3688000000,1378839000.0,1157563000.0,0.0,1580000000,1580000000,19521000000,11932000000,7354000000,5897000000,48000000,27000000,1048764000.0,-104410000.0,944354000.0,55300000000.0
ABT,Abbott Laboratories,ABT,2025-12-31,2025,Q4,2026-02-20,2026-02-20 16:05:29,USD,1800,11459000000,6537000000,2251000000.0,1776000000.0,42000000.0,1747000000,1747000000,86713000000,52130000000,25996000000,16496000000,15067000000,8522000000,3315000000.0,-689000000.0,2626000000.0,218881630000.0
ABT,Abbott Laboratories,ABT,2025-09-30,2025,Q3,2025-10-29,2025-10-29 16:22:25,USD,1800,11369000000,6338000000,2057000000.0,1644000000.0,44000000.0,1749000000,1749000000,84181000000,50954000000,24839000000,14582000000,12941000000,7511000000,2787000000.0,-496000000.0,2291000000.0,234261060000.0
ABT,Abbott Laboratories,ABT,2025-06-30,2025,Q2,2025-07-30,2025-07-30 16:14:29,USD,1800,11142000000,6288000000,2052000000.0,1779000000.0,121000000.0,1740459014,1751000000,83999000000,50565000000,24468000000,13439000000,13437000000,6951000000,2047000000.0,-502000000.0,1545000000.0,236719830494.0
ABT,Abbott Laboratories,ABT,2025-03-31,2025,Q1,2025-04-30,2025-04-30 16:14:32,USD,1800,10358000000,5444000000,1688000000.0,1325000000.0,134000000.0,1747220000,1747220000,81448000000,48811000000,23153000000,13004000000,13242000000,6532000000,1417000000.0,-484000000.0,933000000.0,231768733000.0
ABT,Abbott Laboratories,ABT,2024-12-31,2024,Q4,2025-02-21,2025-02-21 16:07:20,USD,1800,10974000000,5598000000,1990000000.0,9229000000.0,152000000.0,1731697991,1746000000,81414000000,47664000000,23656000000,14157000000,15275000000,7616000000,2868000000.0,-720000000.0,2148000000.0,195872359762.0
ABT,Abbott Laboratories,ABT,2024-09-30,2024,Q3,2024-10-31,2024-10-31 17:14:00,USD,1800,10635000000,5426000000,1818000000.0,1646000000.0,166000000.0,1734455938,1748000000,74356000000,39796000000,23802000000,14902000000,14979000000,7558000000,2705000000.0,-556000000.0,2149000000.0,197745321491.0
ABT,Abbott Laboratories,ABT,2024-06-30,2024,Q2,2024-07-31,2024-07-31 16:02:17,USD,1800,10377000000,5305000000,1686000000.0,1302000000.0,168000000.0,1734076358,1751000000,73017000000,39318000000,23119000000,13760000000,14754000000,6987000000,1960000000.0,-533000000.0,1427000000.0,178956680145.0
ABT,Abbott Laboratories,ABT,2024-03-31,2024,Q1,2024-05-02,2024-05-02 16:11:10,USD,1800,9964000000,5022000000,1385000000.0,1225000000.0,117000000.0,1734076358,1750000000,72467000000,38810000000,22376000000,14021000000,14586000000,6284000000,1025000000.0,-398000000.0,627000000.0,194372618968.0
ABT,Abbott Laboratories,ABT,2023-12-31,2023,Q4,2024-02-16,2024-02-16 16:15:58,USD,1800,10241000000,5258000000,1864000000.0,1594000000.0,235000000.0,1734076358,1748000000,73214000000,38603000000,22670000000,13841000000,15873000000,6896000000,3038000000.0,-755000000.0,2283000000.0,190869784725.0
ABT,Abbott Laboratories,ABT,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:07:32,USD,1800,10143000000,5034000000,1678000000.0,1436000000.0,148000000.0,1738700000,1748289000,72090000000,37481000000,22664000000,13042000000,15528000000,6709000000,1877000000.0,-560000000.0,1317000000.0,168393095000.0
ABT,Abbott Laboratories,ABT,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:07:28,USD,1800,9978000000,4945000000,1511000000.0,1375000000.0,153000000.0,1740359000,1750248000,73354000000,37174000000,23505000000,14350000000,16846000000,7835000000,1203000000.0,-507000000.0,696000000.0,189733938180.0
ABT,Abbott Laboratories,ABT,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:03:45,USD,1800,9747000000,4805000000,1400000000.0,1318000000.0,162000000.0,1741738000,1751715000,73794000000,37010000000,24377000000,14530000000,16900000000,9161000000,1143000000.0,-380000000.0,763000000.0,176368389880.0
ABT,Abbott Laboratories,ABT,2022-12-31,2022,Q4,2023-02-17,2023-02-17 16:09:44,USD,1800,10091000000,4971000000,1441000000.0,1033000000.0,164000000.0,1737795021,1754000000,74438000000,36686000000,25224000000,15489000000,17946000000,9882000000,2326000000.0,-610000000.0,1716000000.0,190792515355.0
ABT,Abbott Laboratories,ABT,2022-09-30,2022,Q3,2022-11-01,2022-11-01 16:06:19,USD,1800,10410000000,5209000000,1703000000.0,1435000000.0,56000000.0,1744507382,1764000000,72801000000,35675000000,24845000000,13365000000,16414000000,9594000000,2780000000.0,-467000000.0,2313000000.0,168798534282.0
ABT,Abbott Laboratories,ABT,2022-06-30,2022,Q2,2022-08-02,2022-08-02 16:02:47,USD,1800,11257000000,5774000000,2333000000.0,2018000000.0,85000000.0,1751219743,1765000000,74202000000,36490000000,24956000000,12392000000,16760000000,8937000000,2410000000.0,-379000000.0,2031000000.0,190270025076.0
ABT,Abbott Laboratories,ABT,2022-03-31,2022,Q1,2022-05-03,2022-05-03 16:29:24,USD,1800,11895000000,6369000000,2885000000.0,2447000000.0,10000000.0,1750942289,1775000000,74007000000,35399000000,23429000000,12647000000,17090000000,7675000000,2065000000.0,-321000000.0,1744000000.0,207241529326.0
ABT,Abbott Laboratories,ABT,2021-12-31,2021,Q4,2022-02-18,2022-02-18 16:02:57,USD,1800,11468000000,6209000000,2447000000.0,1989000000.0,89000000.0,1764082193,1782000000,75196000000,35802000000,24239000000,13105000000,19251000000,9799000000,3067000000.0,-614000000.0,2453000000.0,248276927842.0
ABT,Abbott Laboratories,ABT,2021-09-30,2021,Q3,2021-11-03,2021-11-03 16:04:53,USD,1800,10928000000,6060000000,2622000000.0,2100000000.0,119000000.0,1768286969,1789000000,73795000000,34422000000,23492000000,12867000000,18397000000,9302000000,2701000000.0,-461000000.0,2240000000.0,208887739647.0
ABT,Abbott Laboratories,ABT,2021-06-30,2021,Q2,2021-08-04,2021-08-04 16:01:33,USD,1800,10223000000,5375000000,1998000000.0,1189000000.0,136000000.0,1772817349,1793000000,73269000000,33800000000,22627000000,12614000000,18501000000,8658000000,2128000000.0,-413000000.0,1715000000.0,205522715269.0
ABT,Abbott Laboratories,ABT,2021-03-31,2021,Q1,2021-05-05,2021-05-05 16:01:22,USD,1800,10456000000,5570000000,2133000000.0,1793000000.0,66000000.0,1776820148,1792000000,72785000000,33562000000,21817000000,12462000000,18444000000,8054000000,2637000000.0,-397000000.0,2240000000.0,212934126536.0
ABT,Abbott Laboratories,ABT,2020-12-31,2020,Q4,2021-02-19,2021-02-19 16:10:04,USD,1800,10701000000,5687000000,2414000000.0,2162000000.0,114000000.0,1771230274,1789000000,72548000000,32784000000,20441000000,11907000000,19890000000,6838000000,3798000000.0,-679000000.0,3119000000.0,193932002700.0
ABT,Abbott Laboratories,ABT,2020-09-30,2020,Q3,2020-11-04,2020-11-04 16:01:05,USD,1800,8853000000,4332000000,1456000000.0,1232000000.0,126000000.0,1772361581,1788000000,69043000000,31386000000,17390000000,10257000000,18563000000,4480000000,2066000000.0,-496000000.0,1570000000.0,192886110860.0
ABT,Abbott Laboratories,ABT,2020-06-30,2020,Q2,2020-07-29,2020-07-29 17:16:23,USD,1800,7328000000,3481000000,642000000.0,537000000.0,161000000.0,1770529999,1785000000,68776000000,30578000000,17221000000,10959000000,19679000000,4763000000,1322000000.0,-642000000.0,680000000.0,161879557808.0
ABT,Abbott Laboratories,ABT,2020-03-31,2020,Q1,2020-04-29,2020-04-29 16:16:47,USD,1800,7726000000,3877000000,779000000.0,564000000.0,307000000.0,1768845326,1781000000,66777000000,30218000000,15498000000,10808000000,18272000000,3377000000,715000000.0,-360000000.0,355000000.0,139579584674.0
ABT,Abbott Laboratories,ABT,2019-12-31,2019,Q4,2020-02-21,2020-02-21 16:28:23,USD,1800,8314000000,4383000000,1405000000.0,1049000000.0,138000000.0,1762503247,1781000000,67887000000,31088000000,15667000000,10863000000,19099000000,3860000000,2416000000.0,-434000000.0,1982000000.0,153091032034.0
ABT,Abbott Laboratories,ABT,2019-09-30,2019,Q3,2019-10-31,2019-10-31 16:02:42,USD,1800,8076000000,4210000000,1202000000.0,960000000.0,202000000.0,1768455705,1784000000,68539000000,31817000000,16119000000,10491000000,20001000000,4091000000,1948000000.0,-401000000.0,1547000000.0,147966688837.0
ABT,Abbott Laboratories,ABT,2019-06-30,2019,Q2,2019-07-31,2019-07-31 16:15:28,USD,1800,7979000000,4200000000,1190000000.0,1006000000.0,264000000.0,1767397615,1781000000,68427000000,31686000000,15195000000,9062000000,20067000000,3137000000,1060000000.0,-468000000.0,592000000.0,149327424491.0
ABT,Abbott Laboratories,ABT,2019-03-31,2019,Q1,2019-05-01,2019-05-01 16:09:25,USD,1800,7535000000,3890000000,759000000.0,672000000.0,214000000.0,1764181262,1777000000,67610000000,30925000000,14409000000,9113000000,19905000000,3022000000,712000000.0,-335000000.0,377000000.0,140534679330.0
ABT,Abbott Laboratories,ABT,2018-12-31,2018,Q4,2019-02-22,2019-02-22 16:13:21,USD,1800,7765000000,4083000000,1176000000.0,654000000.0,268000000.0,1755619422,1774000000,67173000000,30524000000,14632000000,9012000000,19566000000,3844000000,1765000000.0,-467000000.0,1298000000.0,126983952793.0
ABT,Abbott Laboratories,ABT,2018-09-30,2018,Q3,2018-10-31,2018-10-31 16:02:08,USD,1800,7656000000,3984000000,1050000000.0,563000000.0,161000000.0,1756333032,1772000000,71637000000,30705000000,18196000000,12776000000,23558000000,7369000000,2183000000.0,-354000000.0,1829000000.0,130179404331.0
ABT,Abbott Laboratories,ABT,2018-06-30,2018,Q2,2018-08-01,2018-08-01 16:02:04,USD,1800,7767000000,3977000000,947000000.0,733000000.0,179000000.0,1754319284,1769000000,68415000000,30577000000,14122000000,8951000000,20670000000,3065000000,1244000000.0,-298000000.0,946000000.0,106995933131.0
ABT,Abbott Laboratories,ABT,2018-03-31,2018,Q1,2018-05-02,2018-05-02 16:17:34,USD,1800,7390000000,3779000000,671000000.0,418000000.0,121000000.0,1753187766,1765000000,70908000000,31399000000,14964000000,9010000000,21891000000,3857000000,1108000000.0,-275000000.0,833000000.0,105051010938.0
ABT,Abbott Laboratories,ABT,2017-12-31,2017,Q4,2018-02-16,2018-02-16 16:04:37,USD,1800,7589000000,3781000000,735000000.0,-828000000.0,209000000.0,1743602469,1746000000,76250000000,30897000000,20147000000,8912000000,27924000000,9407000000,1640000000.0,-345000000.0,1295000000.0,99507392905.0
ABT,Abbott Laboratories,ABT,2017-09-30,2017,Q3,2017-11-02,2017-11-02 16:18:54,USD,1800,6829000000,3478000000,905000000.0,603000000.0,217000000.0,1740600687,1754000000,72248000000,32032000000,21377000000,7935000000,24025000000,11012000000,2005000000.0,-263000000.0,1742000000.0,92878452658.0
ABT,Abbott Laboratories,ABT,2017-06-30,2017,Q2,2017-08-02,2017-08-02 16:16:39,USD,1800,6637000000,3058000000,388000000.0,283000000.0,228000000.0,1737443264,1749000000,71151000000,31602000000,19983000000,6803000000,24031000000,9675000000,1351000000.0,-255000000.0,1096000000.0,84457117063.0
